Graph:
Choose Vertices:
Number of Vertices: 149
75 181 130 107 106 296 95 84 249 282 235 266 62 170 215 105 59 242 211 8 23 30 127 253 261 7 224 284 46 78 297 202 55 268 272 259 110 28 254 94 3 104 100 243 57 119 156 143 177 252 194 53 271 165 120 114 97 163 176 185 139 124 4 190 260 38 31 52 278 232 151 21 145 44 210 205 212 64 90 137 102 61 118 157 166 159 83 113 198 56 65 240 295 183 69 15 158 132 154 50 206 236 91 197 63 146 20 103 140 58 45 133 116 241 263 245 292 125 123 189 238 233 258 155 188 244 201 269 142 5 230 208 280 195 199 288 43 180 179 18 228 36 77 239 275 262 164 160 178
Probability Vertices:
Number of Vertices: 150
112 27 293 257 186 11 79 234 299 70 219 2 134 216 264 287 283 71 285 286 162 167 93 169 67 231 274 250 17 80 87 172 86 173 6 182 149 251 218 289 220 111 76 72 203 128 131 217 256 298 148 48 99 85 108 191 22 150 171 13 290 237 49 73 19 88 126 214 276 135 68 209 196 26 60 152 265 32 227 184 273 291 81 109 221 33 12 175 225 66 54 96 279 138 1 223 213 207 29 277 74 42 37 47 136 229 24 153 161 294 267 9 168 10 200 121 246 174 129 35 101 255 141 192 247 89 41 34 222 14 270 82 92 248 16 193 147 281 187 25 144 98 226 40 117 122 39 204 115 51
Choose Edges:
Number of Edges: 185
75 76
181 182
130 131
107 108
106 107
296 297
95 96
84 85
249 250
282 283
235 296
266 267
62 63
170 171
215 216
105 106
59 60
242 243
211 212
8 9
23 24
30 31
127 128
253 254
261 262
7 8
7 10
224 225
284 285
46 47
78 79
297 298
202 203
55 56
268 296
272 273
259 260
110 111
28 29
28 35
28 46
28 52
28 58
28 75
28 81
28 87
28 115
28 121
28 104
28 202
28 127
28 133
28 144
28 150
28 156
28 173
28 179
28 185
28 224
28 230
28 213
28 64
28 162
28 93
28 191
28 236
28 247
28 258
28 269
28 280
28 291
254 255
94 95
3 4
104 105
100 101
243 244
57 296
119 120
156 157
143 296
177 178
252 253
194 195
53 54
271 272
165 166
120 296
114 296
97 98
163 164
176 177
185 186
139 140
124 125
4 5
190 296
260 261
38 39
31 32
52 53
278 279
232 233
151 152
21 22
21 28
145 146
44 45
210 211
205 206
212 296
64 65
90 91
137 138
102 103
61 62
118 119
157 158
166 167
159 160
83 84
113 114
198 199
56 57
65 66
240 241
295 296
183 184
69 70
15 16
158 159
132 296
154 155
50 51
206 207
236 237
91 92
197 198
63 296
146 147
20 21
20 22
103 296
140 141
58 59
45 296
133 134
116 117
241 242
263 264
245 246
292 293
125 126
123 124
189 190
238 239
233 234
258 259
155 296
188 189
244 245
201 296
269 270
142 143
5 6
230 231
208 209
280 281
195 196
199 200
288 289
43 44
180 181
179 180
18 19
18 299
228 229
36 37
77 78
239 240
275 276
262 263
164 165
160 161
178 296
Probability Edges:
Number of Edges: 150
112 113 1.0
27 296 1.0
293 294 1.0
257 296 1.0
186 187 1.0
11 12 1.0
79 80 1.0
234 235 1.0
70 71 1.0
219 220 1.0
2 3 1.0
134 135 1.0
216 217 1.0
264 265 1.0
287 288 1.0
283 284 1.0
71 72 1.0
285 286 1.0
286 287 1.0
162 163 1.0
167 168 1.0
93 94 1.0
169 170 1.0
67 68 1.0
231 232 1.0
274 275 1.0
250 251 1.0
17 18 1.0
80 296 1.0
87 88 1.0
172 296 1.0
86 296 1.0
173 174 1.0
6 7 1.0
182 183 1.0
149 296 1.0
251 252 1.0
218 219 1.0
289 290 1.0
220 221 1.0
111 112 1.0
76 77 1.0
72 73 1.0
203 204 1.0
128 129 1.0
131 132 1.0
217 218 1.0
256 257 1.0
298 18 1.0
148 149 1.0
48 49 1.0
99 100 1.0
85 86 1.0
108 109 1.0
191 192 1.0
22 23 1.0
150 151 1.0
171 172 1.0
13 14 1.0
290 296 1.0
237 238 1.0
49 50 1.0
73 74 1.0
19 20 1.0
88 89 1.0
126 296 1.0
214 215 1.0
276 277 1.0
135 136 1.0
68 69 1.0
209 210 1.0
196 197 1.0
26 27 1.0
60 61 1.0
152 153 1.0
265 266 1.0
32 33 1.0
227 228 1.0
184 296 1.0
273 274 1.0
291 292 1.0
81 82 1.0
109 110 1.0
221 222 1.0
33 34 1.0
12 13 0.837324336009
12 15 0.162675663991
175 176 1.0
225 226 1.0
66 67 1.0
54 55 1.0
96 97 1.0
279 296 1.0
138 139 1.0
1 2 1.0
223 296 1.0
213 214 1.0
207 208 1.0
29 30 1.0
277 278 1.0
74 296 1.0
42 43 1.0
37 38 1.0
47 48 1.0
136 137 1.0
229 296 1.0
24 25 1.0
153 154 1.0
161 296 1.0
294 295 1.0
267 268 1.0
9 7 1.0
168 169 1.0
10 11 1.0
200 201 1.0
121 122 1.0
246 296 1.0
174 175 1.0
129 130 1.0
35 36 1.0
101 102 1.0
255 256 1.0
141 142 1.0
192 193 1.0
247 248 1.0
89 90 1.0
41 42 1.0
34 296 1.0
222 223 1.0
14 15 1.0
270 271 1.0
82 83 1.0
92 296 1.0
248 249 1.0
16 17 1.0
193 194 1.0
147 148 1.0
281 282 1.0
187 188 1.0
25 26 1.0
144 145 1.0
98 99 1.0
226 227 1.0
40 41 1.0
117 118 1.0
122 123 1.0
39 40 1.0
204 205 1.0
115 116 1.0
51 296 1.0

Tree:
Vertices:
Number of Vertices: 299
299
298 299
297 298 299
296 297 298 299
20 296 298 299
20 295 296
20 294 295 296
20 293 294 296
20 292 293 296
291 20 292 296
290 291 20 296
289 290 291 20 296
288 289 291 20 296
288 291 20 296 287
291 20 296 286 287
291 20 296 285 286
291 20 296 284 285
291 20 296 283 284
291 20 296 282 283
291 20 296 281 282
291 20 296 280 281
291 20 279 280 296
291 20 278 279 280 296
291 20 277 278 280 296
291 20 276 277 280 296
291 275 20 276 280 296
274 275 291 20 280 296
273 274 291 20 280 296
272 273 291 20 280 296
272 291 20 280 296 271
291 20 280 296 270 271
291 20 280 296 269 270
291 20 280 296 268 269
291 20 280 296 267 268 269
291 20 280 296 266 267 269
291 20 280 296 265 266 269
291 20 280 296 264 265 269
291 20 263 264 280 296 269
291 20 262 263 280 296 269
291 20 261 262 280 296 269
291 20 260 261 280 296 269
291 259 260 20 280 296 269
258 259 291 20 280 296 269
257 258 291 20 280 296 269
256 257 258 291 20 280 296 269
256 258 291 20 280 296 269 255
258 291 20 280 296 269 254 255
258 291 20 280 296 269 253 254
258 291 20 280 296 252 269 253
258 291 20 280 296 251 252 269
258 291 20 280 296 250 251 269
258 291 20 280 296 249 250 269
258 291 20 280 296 248 249 269
258 291 20 247 280 296 248 269
258 291 20 246 247 280 296 269
258 291 20 245 246 247 280 296 269
258 291 20 244 245 247 280 296 269
258 291 243 20 244 247 280 296 269
258 242 291 243 20 247 280 296 269
241 258 242 291 20 247 280 296 269
240 241 258 291 20 247 280 296 269
240 258 291 20 247 280 296 269 239
258 291 20 247 280 296 269 238 239
258 291 20 247 280 296 269 237 238
258 291 20 247 280 296 236 269 237
258 291 20 247 280 296 235 236 269
258 291 20 247 280 296 234 235 236 269
258 291 20 247 280 296 233 234 236 269
258 291 20 247 280 296 232 233 236 269
258 291 20 247 231 280 296 232 236 269
258 291 20 230 231 247 280 296 236 269
258 291 20 229 230 247 280 296 236 269
258 291 20 228 229 230 247 280 296 236 269
258 291 227 20 228 230 247 280 296 236 269
258 226 291 227 20 230 247 280 296 236 269
225 258 226 291 20 230 247 280 296 236 269
224 225 258 291 20 230 247 280 296 236 269
224 258 291 20 230 247 280 296 236 269 223
224 258 291 230 296 236 269 20 247 280 222 223
224 258 291 230 296 236 269 20 247 280 221 222
224 258 291 230 296 236 269 20 247 280 220 221
224 258 291 230 296 236 269 20 247 280 219 220
224 258 291 230 296 236 269 20 247 280 218 219
224 258 291 230 296 236 269 20 247 280 217 218
224 258 291 230 296 236 269 20 247 280 216 217
224 258 291 230 296 236 269 20 247 215 280 216
224 258 291 230 296 236 269 20 214 215 247 280
224 258 291 230 296 236 269 20 213 214 247 280
224 258 291 230 296 236 269 20 212 213 247 280
224 258 291 230 296 236 269 211 20 212 213 247 280
224 258 291 230 296 236 269 210 211 20 213 247 280
224 258 291 230 296 236 269 209 210 20 213 247 280
224 258 291 230 296 236 269 208 209 20 213 247 280
224 258 291 230 296 236 269 207 208 20 213 247 280
224 258 291 230 296 236 269 206 207 20 213 247 280
224 258 291 230 296 236 269 205 206 20 213 247 280
224 258 291 230 296 236 204 269 205 20 213 247 280
224 258 291 230 296 203 204 236 269 20 213 247 280
224 258 291 230 296 202 203 236 269 20 213 247 280
224 258 291 230 296 201 202 236 269 20 213 247 280
224 258 291 230 296 200 201 202 236 269 20 213 247 280
224 258 291 230 199 200 296 202 236 269 20 213 247 280
224 258 291 230 198 199 296 202 236 269 20 213 247 280
224 258 291 197 198 230 296 202 236 269 20 213 247 280
224 258 291 196 197 230 296 202 236 269 20 213 247 280
224 258 291 195 196 230 296 202 236 269 20 213 247 280
224 258 194 195 291 230 296 202 236 269 20 213 247 280
224 193 258 194 291 230 296 202 236 269 20 213 247 280
224 192 193 258 291 230 296 202 236 269 20 213 247 280
192 224 258 291 230 296 202 236 269 20 213 247 280 191
224 258 291 230 296 202 236 269 20 213 247 280 190 191
224 258 291 230 296 202 236 269 20 213 247 280 189 190 191
224 258 291 230 296 202 236 269 20 213 247 280 188 189 191
224 258 291 230 296 202 236 269 20 213 247 280 187 188 191
224 258 291 230 296 202 236 269 20 213 247 280 186 187 191
224 258 291 230 296 202 236 269 20 213 247 280 185 186 191
224 258 291 230 296 202 236 269 20 213 247 280 184 185 191
224 258 291 230 296 202 236 269 20 213 247 183 280 184 185 191
224 258 291 230 296 202 236 269 20 213 182 247 183 280 185 191
224 258 291 230 296 202 236 269 20 213 181 182 247 280 185 191
224 258 291 230 296 202 236 269 20 180 213 181 247 280 185 191
224 258 291 230 296 202 236 269 179 20 180 213 247 280 185 191
