Graph:
Choose Vertices:
Number of Vertices: 123
34 209 140 108 5 120 215 184 172 151 1 110 246 49 226 205 139 150 169 100 122 179 141 236 235 29 126 191 50 149 244 144 21 35 115 241 200 72 174 223 232 76 181 237 210 41 74 51 39 31 30 44 10 187 207 171 85 19 114 67 132 243 26 123 182 178 148 165 59 173 192 47 98 86 143 146 104 189 46 186 105 22 13 219 103 68 111 190 216 65 33 170 93 131 27 177 233 79 118 71 14 196 106 152 183 117 213 90 160 135 239 77 154 147 217 6 4 102 125 225 99 25 56
Probability Vertices:
Number of Vertices: 123
43 127 9 32 75 202 211 128 201 28 124 62 55 38 92 197 153 97 230 199 70 245 214 64 218 155 40 231 48 80 89 195 8 206 137 116 142 95 176 58 158 2 238 156 234 157 228 11 73 180 12 119 15 198 194 109 229 101 212 53 193 42 133 37 69 203 82 242 185 78 63 224 54 136 83 16 164 166 240 168 57 221 91 23 162 60 138 107 87 175 3 112 45 81 66 161 61 96 208 17 36 20 129 227 24 52 18 188 222 134 7 84 204 220 94 121 113 163 88 145 167 130 159
Choose Edges:
Number of Edges: 136
34 35
209 210
140 141
108 109
108 113
5 6
120 121
120 127
215 216
184 185
172 173
1 2
110 111
226 227
205 206
139 140
150 151
169 170
100 101
122 123
179 180
179 181
141 142
236 237
29 30
29 32
126 127
191 192
50 51
149 150
244 245
144 145
144 162
21 22
35 36
115 116
241 242
200 201
72 73
174 175
223 224
232 233
76 77
181 182
181 230
237 238
210 211
210 227
41 42
74 75
51 52
39 40
31 33
30 31
44 45
10 11
187 188
207 228
171 172
85 86
19 20
114 115
67 68
132 133
132 143
243 244
26 27
123 124
182 183
178 179
148 149
148 152
165 166
59 60
173 174
173 178
192 193
192 199
47 48
98 99
86 87
86 104
146 147
104 105
189 190
46 47
46 50
186 187
105 106
22 23
22 26
13 14
219 220
103 104
68 69
111 112
190 191
190 228
216 217
65 66
33 34
170 171
170 173
93 94
93 104
131 132
27 28
177 178
233 234
79 80
118 119
118 144
71 72
14 15
196 197
106 107
152 153
183 184
117 118
213 214
90 91
160 161
135 136
77 78
154 155
147 148
147 152
217 218
6 7
6 12
4 5
102 103
125 126
225 226
99 100
56 57
Probability Edges:
Number of Edges: 135
43 44 0.547678978813
43 50 0.452321021187
127 128 1.0
9 10 1.0
32 33 1.0
75 76 1.0
202 203 1.0
211 212 1.0
128 129 1.0
201 202 1.0
28 29 1.0
124 125 1.0
62 63 1.0
55 56 1.0
38 39 0.322836730196
38 40 0.677163269804
92 93 1.0
197 198 1.0
153 154 0.258603692966
153 159 0.741396307034
97 98 1.0
230 231 1.0
199 200 1.0
70 71 1.0
245 246 1.0
214 215 1.0
64 65 1.0
218 219 1.0
155 156 0.519556587187
155 159 0.480443412813
40 41 1.0
231 232 1.0
48 49 1.0
80 81 1.0
89 90 1.0
195 196 1.0
8 9 0.938260702862
8 12 0.0617392971383
206 207 1.0
137 138 1.0
116 117 1.0
142 143 1.0
95 96 0.49466435019
95 102 0.50533564981
176 177 1.0
58 59 1.0
2 3 1.0
238 239 1.0
156 157 1.0
234 235 1.0
157 158 1.0
228 229 1.0
73 74 1.0
180 181 1.0
12 13 1.0
119 120 1.0
15 16 1.0
198 199 1.0
194 195 1.0
109 110 0.331060625042
109 113 0.668939374958
229 230 1.0
101 102 1.0
212 213 0.572962564075
212 219 0.427037435925
53 54 1.0
193 194 1.0
42 43 1.0
133 134 1.0
37 38 1.0
69 70 1.0
203 204 1.0
82 83 1.0
242 243 1.0
185 186 0.79681973462
185 230 0.20318026538
78 79 1.0
63 64 1.0
224 225 1.0
54 55 1.0
136 137 1.0
83 84 1.0
16 17 1.0
164 165 1.0
166 167 1.0
240 241 1.0
168 169 1.0
57 58 1.0
221 222 1.0
91 92 1.0
23 24 1.0
162 163 1.0
60 61 1.0
138 139 1.0
107 108 0.576986587653
107 113 0.423013412347
87 88 0.725200549727
87 94 0.274799450273
175 176 1.0
3 4 1.0
45 46 0.115016995746
45 50 0.884983004254
81 82 1.0
66 67 1.0
161 162 1.0
61 62 1.0
96 97 1.0
208 209 1.0
17 18 1.0
36 37 1.0
20 21 1.0
129 144 1.0
24 25 1.0
52 53 0.54116980325
52 86 0.45883019675
18 19 1.0
188 189 1.0
222 223 1.0
134 135 0.319718753543
134 141 0.680281246457
7 8 1.0
84 85 1.0
204 205 1.0
220 221 1.0
94 95 1.0
121 122 1.0
113 114 0.389379720172
113 168 0.610620279828
163 164 1.0
88 89 1.0
145 146 0.238275030949
145 162 0.761724969051
167 168 1.0
130 131 1.0
159 160 1.0

Tree:
Vertices:
Number of Vertices: 246
246
245 246
244 245
243 244
242 243
241 242
240 241
246 239
238 239
237 238
236 237
246 235
234 235
233 234
232 233
231 232
230 231
181 230
181 229 230
228 181 229 230
228 181 230 190
227 246
210 227
210 226 227
225 210 226
224 225 210
224 210 223
210 222 223
210 221 222
210 220 221
210 219 220
210 212 219
212 218 219
212 217 218
212 216 217
212 215 216
212 214 215
212 213 214
210 211 212
209 210
208 209
228 190 207
190 206 207
205 190 206
204 205 190
203 204 190
202 203 190
201 202 190
200 201 190
199 200 190
192 199 190
192 198 199
192 197 198
192 196 197
192 195 196
192 194 195
192 193 194
192 190 191
181 230 189 190
181 230 188 189
181 230 187 188
181 230 186 187
181 230 185 186
181 184 185
181 183 184
181 182 183
179 181
179 180 181
178 179
178 173
177 178 173
176 177 173
176 173 175
173 174 175
170 173
170 172 173
170 171 172
169 170
168 169
113 168
113 167 168
113 166 167
113 165 166
113 164 165
113 163 164
113 162 163
144 113 162
144 161 162
144 160 161 162
144 160 162 159
144 162 153 159
153 158 159
153 157 158 159
153 156 157 159
153 155 156 159
153 154 155
144 162 152 153
144 162 147 152
147 151 152
147 150 151 152
147 149 150 152
147 148 149 152
144 162 146 147
144 145 162 146
144 113 118
246 143
132 143
132 142 143
132 141 142
132 134 141
134 140 141
134 139 140
134 138 139
134 137 138
134 136 137
134 135 136
132 133 134
131 132
130 131
144 129 118
128 129 118
128 118 127
118 120 127
120 126 127
120 125 126
120 124 125
120 123 124
120 122 123
120 121 122
118 119 120
113 117 118
113 116 117
113 115 116
113 114 115
113 107
112 113 107
112 113 107 111
113 107 110 111
113 107 109 110
113 107 108 109
106 107
105 106
104 105
86 104
86 103 104
86 102 103 104
86 102 104 95
101 102 95
100 101 95
99 100 95
98 99 95
97 98 95
96 97 95
86 104 94 95
86 104 93 94
86 92 93 94
86 91 92 94
86 90 91 94
86 89 90 94
86 88 89 94
86 87 88 94
52 86
52 85 86
52 84 85
83 52 84
82 83 52
81 82 52
80 81 52
80 52 79
52 78 79
52 77 78
52 76 77
52 75 76
52 74 75
52 73 74
52 72 73
52 71 72
52 70 71
52 69 70
52 68 69
67 52 68
66 67 52
65 66 52
64 65 52
64 52 63
52 62 63
52 61 62
52 60 61
52 59 60
52 58 59
52 57 58
52 56 57
52 55 56
52 54 55
52 53 54
51 52
50 51
50 43
49 50 43
48 49 50 43
48 50 43 47
50 43 46 47
50 43 45 46
43 44 45
42 43
41 42
40 41
38 40
38 39 40
37 38
36 37
35 36
34 35
33 34
33 29
32 33 29
33 29 31
29 30 31
28 29
27 28
26 27
22 26
22 25
22 24 25
22 23 24
21 22
20 21
19 20
18 19
17 18
16 17
16 15
14 15
13 14
12 13
6 12
6 11 12
6 10 11 12
6 9 10 12
6 8 9 12
6 7 8
5 6
4 5
3 4
2 3
1 2
Edges:
2 1
3 2
4 3
5 4
6 5
7 6
8 1
9 8
10 9
11 10
12 1
13 12
14 13
15 14
16 15
17 16
18 17
19 18
20 19
21 20
22 1
23 22
24 23
25 24
26 25
27 26
28 27
29 28
30 29
31 30
32 31
33 32
34 33
35 34
36 35
37 36
38 37
39 32
40 23
41 40
42 21
43 42
44 43
45 44
46 45
47 46
48 47
49 48
50 49
51 50
52 51
53 52
54 53
55 54
56 55
57 56
58 51
59 21
60 59
61 60
62 61
63 62
64 63
65 64
66 65
67 18
68 67
69 67
70 69
71 70
72 71
73 72
74 73
75 70
76 75
77 76
78 75
79 78
80 79
81 80
82 81
83 82
84 83
85 84
86 85
87 86
88 87
89 88
90 89
91 90
92 91
93 92
94 93
95 94
96 95
97 91
98 97
99 98
100 99
101 100
102 101
103 98
104 103
105 87
106 1
107 106
108 107
109 108
110 109
111 110
112 111
113 112
114 113
115 114
116 115
117 110
118 107
119 118
120 105
121 120
122 121
123 122
124 123
125 124
126 125
127 126
128 127
129 128
130 123
131 105
132 131
133 132
134 133
135 80
136 135
137 136
138 137
139 138
140 139
141 135
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 147
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 144
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 171
173 172
174 173
175 174
176 175
177 176
178 177
179 178
180 179
181 180
182 181
183 182
184 183
185 184
186 185
187 186
188 187
189 188
190 189
191 190
192 191
193 192
194 193
195 194
196 162
197 196
198 197
199 198
200 199
201 200
202 201
203 202
204 203
205 198
206 205
207 206
208 207
209 208
210 208
211 210
212 211
213 212
214 213
215 214
216 215
217 215
218 217
219 215
220 219
221 220
222 221
223 222
224 223
225 224
226 222
227 226
228 227
229 228
230 229
231 230
232 231
233 232
234 233
235 234
236 235
237 236
238 237
239 238
240 239
241 240
242 236
243 242
244 243
245 244
246 245
