Graph:
Choose Vertices:
Number of Vertices: 146
69 1 117 255 131 81 142 90 140 171 285 42 88 287 104 181 124 289 115 262 105 205 116 249 46 84 238 170 180 34 97 61 52 19 277 245 239 100 114 271 257 280 201 38 11 284 290 110 275 16 7 159 260 156 253 54 118 236 120 232 224 127 161 267 146 204 72 213 30 169 195 85 188 64 101 49 139 210 212 215 244 184 230 268 252 228 226 276 62 256 3 162 47 33 96 286 83 266 272 164 24 122 218 209 183 135 70 168 126 144 123 17 175 158 219 196 194 178 246 137 270 279 51 206 112 95 119 264 187 15 10 99 174 109 37 12 243 154 40 179 8 45 56 136 21 75
Probability Vertices:
Number of Vertices: 146
291 57 251 6 27 258 29 186 172 103 151 147 150 143 216 80 214 173 217 133 94 198 254 92 53 9 73 193 167 36 241 2 128 67 125 191 25 225 87 41 203 223 207 98 229 32 74 121 39 44 160 82 145 129 166 78 130 259 202 152 231 163 165 233 155 23 221 31 28 148 20 58 93 5 26 111 138 132 247 273 200 68 220 86 292 176 235 288 60 43 190 157 222 89 134 107 248 182 66 108 91 197 48 278 234 63 265 4 55 71 269 282 263 13 281 250 177 76 14 192 240 185 153 227 35 261 141 199 22 50 102 18 208 242 65 237 113 106 149 283 189 211 77 79 274 59
Choose Edges:
Number of Edges: 146
69 70
1 2
117 118
255 256
131 132
81 82
142 143
90 91
140 141
171 172
285 286
42 43
88 89
287 288
104 105
181 182
124 125
289 290
115 116
262 263
105 106
205 206
116 117
249 250
46 47
84 85
238 239
170 171
180 181
34 35
97 98
61 62
52 53
19 20
277 278
245 246
239 240
100 101
114 115
271 272
257 258
280 281
201 202
38 39
11 12
284 285
290 291
110 111
275 276
16 17
7 8
159 160
260 261
156 157
253 254
54 55
118 119
236 237
120 121
232 233
224 225
127 128
161 162
267 268
146 147
204 205
72 73
213 214
30 31
169 170
195 196
85 86
188 189
64 65
101 102
49 50
139 140
210 211
212 213
215 216
244 245
184 185
230 231
268 269
252 253
228 229
226 227
276 277
62 63
256 257
3 4
162 163
47 48
33 34
96 97
286 287
83 84
266 267
272 273
164 165
24 25
122 123
218 219
209 210
183 184
135 136
70 71
168 169
126 127
144 145
123 124
17 18
175 176
158 159
219 220
196 197
194 195
178 179
246 247
137 138
270 271
279 280
51 52
206 207
112 113
95 96
119 120
264 265
187 188
15 16
10 11
99 100
174 175
109 110
37 38
12 13
243 244
154 155
40 41
179 180
8 9
45 46
56 57
136 137
21 22
75 76
Probability Edges:
Number of Edges: 145
291 292 1.0
57 58 1.0
251 252 1.0
6 7 1.0
27 28 1.0
258 259 1.0
29 30 1.0
186 187 1.0
172 173 1.0
103 104 1.0
151 152 1.0
147 148 1.0
150 151 1.0
143 144 1.0
216 217 1.0
80 81 1.0
214 215 1.0
173 174 1.0
217 218 1.0
133 134 1.0
94 95 1.0
198 199 1.0
254 255 1.0
92 93 1.0
53 54 1.0
9 10 1.0
73 74 1.0
193 194 1.0
167 168 1.0
36 37 1.0
241 242 1.0
2 3 1.0
128 129 1.0
67 68 1.0
125 126 1.0
191 192 1.0
25 26 1.0
225 226 1.0
87 88 1.0
41 42 1.0
203 204 1.0
223 224 1.0
207 208 1.0
98 99 1.0
229 230 1.0
32 33 1.0
74 75 1.0
121 122 1.0
39 40 1.0
44 45 1.0
160 161 1.0
82 83 1.0
145 146 1.0
129 130 1.0
166 167 1.0
78 79 1.0
130 131 1.0
259 260 1.0
202 203 1.0
152 153 1.0
231 232 1.0
163 164 1.0
165 166 1.0
233 234 1.0
155 156 1.0
23 24 1.0
221 222 1.0
31 32 1.0
28 29 1.0
148 149 1.0
20 21 1.0
58 59 1.0
93 94 1.0
5 6 1.0
26 27 1.0
111 112 1.0
138 139 1.0
132 133 1.0
247 248 1.0
273 274 1.0
200 201 1.0
68 69 1.0
220 221 1.0
86 87 1.0
176 177 1.0
235 236 1.0
288 289 1.0
60 61 1.0
43 44 1.0
190 191 1.0
157 158 1.0
222 223 1.0
89 90 1.0
134 135 1.0
107 108 1.0
248 249 1.0
182 183 1.0
66 67 1.0
108 109 1.0
91 92 1.0
197 198 1.0
48 49 1.0
278 279 1.0
234 235 1.0
63 64 1.0
265 266 1.0
4 5 1.0
55 56 1.0
71 72 1.0
269 270 1.0
282 283 1.0
263 264 1.0
13 14 1.0
281 282 1.0
250 251 1.0
177 178 1.0
76 77 1.0
14 15 1.0
192 193 1.0
240 241 1.0
185 186 1.0
153 154 1.0
227 228 1.0
35 36 1.0
261 262 1.0
141 142 1.0
199 200 1.0
22 23 1.0
50 51 1.0
102 103 1.0
18 19 1.0
208 209 1.0
242 243 1.0
65 66 1.0
237 238 1.0
113 114 1.0
106 107 1.0
149 150 1.0
283 284 1.0
189 190 1.0
211 212 1.0
77 78 1.0
79 80 1.0
274 275 1.0
59 60 1.0

Tree:
Vertices:
Number of Vertices: 245
146 147 73 74 219 220
146 147 72 73 74 75
36 37 72 73 74
18 19 36 37 54 55 72 73
17 18 19 20 36 37
17 18 19 8 9
17 18 4 5 8 9 12 13
3 4 5 6 8 9
1 2 3 4 5
1 2 3 4
4 5 6 7 8
5 6 7 8
8 9 10 12 13 14
9 10 11 12 13
9 10 11 12
16 12 13 14 15
16 17 13 14 15
16 14 15
16 17 15
18 19 20 27 28
32 19 20 23 24 27 28 31
20 21 23 24 25 27 28
20 21 22 23 24
20 21 22 23
23 24 25 26 27
24 25 26 27
32 33 27 28 29 31
32 28 29 30 31
28 29 30 31
32 33 34 35 31
32 33 34 35 36
33 34 35
34 35 36
36 37 54 38 55 56
37 38 54 55 45 46
49 50 37 38 41 42 45 46
38 39 41 42 43 45 46
38 39 40 41 42
38 39 40 41
41 42 43 44 45
42 43 44 45
49 50 51 45 46 47
48 49 50 46 47
48 49 46 47
49 50 51 52 53
50 51 52 53 54
51 52 53
52 53 54
64 54 55 56 63
64 67 68 55 56 59 60 63
64 56 57 59 60 61 63
56 57 58 59 60
56 57 58 59
59 60 61 62 63
60 61 62 63
64 65 67 68 69 63
64 65 66 67 68
64 65 66 67
67 68 69 70 71
68 69 70 71 72
69 70 71
70 71 72
73 74 75 110 111
128 129 74 75 92 93 110 111
75 92 76 93 94 110 111
83 84 75 76 92 93
80 83 84 87 88 75 76 79
80 81 83 84 76 77 79
80 76 77 78 79
76 77 78 79
80 81 82 83 79
80 81 82 83
83 84 85 87 88 89
84 85 86 87 88
84 85 86 87
87 88 89 90 91
88 89 90 91 92
89 90 91
90 91 92
101 102 92 93 94
97 98 101 102 105 106 93 94
97 98 99 101 102 94 95
96 97 98 94 95
96 97 94 95
97 98 99 100 101
98 99 100 101
101 102 103 105 106 107
102 103 104 105 106
102 103 104 105
105 106 107 108 109
106 107 108 109 110
107 108 109
108 109 110
128 112 129 130 110 111
112 128 129 119 120 111
112 115 116 119 120 123 124 111
112 113 115 116 117 119 120
112 113 114 115 116
112 113 114 115
115 116 117 118 119
116 117 118 119
119 120 121 123 124 125
120 121 122 123 124
120 121 122 123
123 124 125 126 127
128 124 125 126 127
125 126 127
128 126 127
128 129 130 137 138
129 130 133 134 137 138 141 142
130 131 133 134 135 137 138
130 131 132 133 134
130 131 132 133
133 134 135 136 137
134 135 136 137
137 138 139 141 142 143
138 139 140 141 142
138 139 140 141
144 145 141 142 143
144 145 146 142 143
144 145 143
144 145 146
146 147 148 219 220 221
147 148 183 184 219 220
147 148 165 166 183 184 201 202
148 165 149 166 167 183 184
148 149 165 166 156 157
160 161 148 149 152 153 156 157
149 150 152 153 154 156 157
149 150 151 152 153
149 150 151 152
152 153 154 155 156
153 154 155 156
160 161 162 156 157 158
160 161 157 158 159
160 157 158 159
160 161 162 163 164
161 162 163 164 165
162 163 164
163 164 165
165 166 167 174 175
178 179 166 167 170 171 174 175
167 168 170 171 172 174 175
167 168 169 170 171
167 168 169 170
170 171 172 173 174
171 172 173 174
176 178 179 180 174 175
176 177 178 179 175
176 177 178 175
178 179 180 181 182
179 180 181 182 183
180 181 182
181 182 183
183 184 201 185 202 203
192 193 184 185 201 202
192 193 196 197 184 185 188 189
192 193 185 186 188 189 190
185 186 187 188 189
185 186 187 188
192 188 189 190 191
192 189 190 191
192 193 194 196 197 198
193 194 195 196 197
193 194 195 196
196 197 198 199 200
197 198 199 200 201
198 199 200
199 200 201
210 211 201 202 203
210 211 214 215 202 203 206 207
208 210 211 203 204 206 207
203 204 205 206 207
203 204 205 206
208 209 210 206 207
208 209 210 207
210 211 212 214 215 216
211 212 213 214 215
211 212 213 214
214 215 216 217 218
215 216 217 218 219
216 217 218
217 218 219
256 257 219 220 221
256 257 274 275 220 221 238 239
240 256 257 221 238 222 239
229 230 221 222 238 239
225 226 229 230 233 234 221 222
225 226 227 229 230 222 223
224 225 226 222 223
224 225 222 223
225 226 227 228 229
226 227 228 229
229 230 231 233 234 235
230 231 232 233 234
230 231 232 233
233 234 235 236 237
234 235 236 237 238
235 236 237
236 237 238
240 247 248 238 239
240 243 244 247 248 251 252 239
240 241 243 244 245 247 248
240 241 242 243 244
240 241 242 243
243 244 245 246 247
244 245 246 247
247 248 249 251 252 253
248 249 250 251 252
248 249 250 251
251 252 253 254 255
256 252 253 254 255
253 254 255
256 254 255
256 257 274 258 275 276
257 258 274 275 265 266
257 258 261 262 265 266 269 270
258 259 261 262 263 265 266
258 259 260 261 262
258 259 260 261
261 262 263 264 265
262 263 264 265
265 266 267 269 270 271
266 267 268 269 270
266 267 268 269
272 273 269 270 271
