Graph:
Choose Vertices:
Number of Vertices: 143
130 87 86 148 194 259 96 193 95 188 79 17 170 198 166 29 191 253 64 262 207 189 252 13 102 126 2 266 195 203 28 32 54 27 139 91 31 4 272 23 80 149 141 90 107 47 271 52 58 155 10 61 8 144 46 274 24 21 251 239 37 109 279 158 233 286 222 66 172 244 240 186 104 176 229 145 159 18 128 197 99 106 180 40 212 220 98 209 163 49 154 213 133 234 123 12 137 153 48 174 249 215 51 67 165 226 1 204 25 280 15 162 88 260 241 255 210 101 206 57 248 59 263 65 75 169 151 205 261 42 124 156 196 211 121 201 247 185 3 97 242 78 77
Probability Vertices:
Number of Vertices: 143
114 125 33 184 276 224 161 81 9 225 275 11 118 179 190 105 230 258 85 135 115 250 26 60 177 108 140 89 71 214 181 74 19 284 142 116 223 94 73 246 22 119 281 5 62 218 117 245 36 283 273 56 199 178 84 268 93 277 113 282 164 143 236 173 217 269 39 208 257 182 103 200 160 146 235 92 232 45 122 238 264 243 43 147 30 175 187 216 6 63 171 134 168 254 69 38 83 82 278 120 152 227 50 138 100 202 35 228 192 16 136 219 131 76 53 70 221 41 68 132 111 34 7 285 127 270 110 256 150 267 129 20 237 167 265 183 231 72 55 157 44 14 112
Choose Edges:
Number of Edges: 164
130 131
130 138
87 88
86 87
148 150
194 195
259 260
96 97
193 201
95 96
188 189
188 194
79 80
17 18
17 20
170 171
198 199
166 167
29 30
191 192
253 254
64 164
262 263
207 208
189 190
252 253
13 14
102 103
126 127
2 3
266 267
195 196
203 216
28 29
32 33
32 45
54 55
27 28
139 140
91 92
31 32
4 5
272 273
23 24
80 81
149 150
141 142
90 91
90 93
107 138
47 48
271 272
52 53
58 59
58 60
155 156
10 11
61 62
8 9
8 11
144 145
46 47
274 275
24 25
21 22
251 252
239 240
239 242
37 38
109 110
279 280
279 274
158 159
233 234
222 223
66 67
172 173
244 245
240 241
186 187
104 105
176 178
229 230
145 146
159 162
18 19
128 129
197 198
99 100
99 105
106 107
180 181
180 204
40 41
212 213
220 221
98 99
209 210
163 56
49 50
154 155
213 214
133 134
234 235
123 124
12 13
137 138
153 155
48 49
174 175
174 177
249 250
249 257
215 216
215 209
51 52
51 56
67 68
165 166
226 231
1 2
204 205
204 216
25 26
280 281
15 16
162 163
88 89
260 261
241 242
255 256
210 211
101 102
206 207
206 216
57 58
248 249
59 164
263 264
263 283
65 66
65 67
75 76
169 170
151 152
151 154
205 206
261 262
42 43
124 125
156 157
196 197
211 212
121 124
201 202
247 248
185 186
3 4
97 98
97 108
242 243
78 79
77 78
77 81
Probability Edges:
Number of Edges: 170
114 115 1.0
125 126 0.373470930679
125 138 0.626529069321
33 34 1.0
184 202 1.0
276 277 1.0
224 225 1.0
161 162 1.0
81 82 1.0
9 10 1.0
225 226 1.0
275 276 1.0
11 12 1.0
118 119 1.0
179 180 1.0
190 191 0.53408205645
190 201 0.46591794355
105 106 1.0
230 231 1.0
258 259 1.0
85 86 1.0
135 136 1.0
115 117 1.0
250 251 1.0
26 27 1.0
60 61 1.0
177 178 1.0
108 109 1.0
140 141 0.80811904494
140 146 0.19188095506
89 90 1.0
71 72 1.0
214 215 1.0
181 182 1.0
74 75 1.0
19 20 0.814182842883
19 32 0.185817157117
284 285 1.0
142 143 0.458123101945
142 146 0.541876898055
116 117 1.0
223 224 1.0
94 95 1.0
73 74 1.0
246 247 1.0
22 23 1.0
119 120 0.374293213258
119 124 0.625706786742
281 282 1.0
5 6 1.0
62 63 0.696931560368
62 65 0.303068439632
218 219 1.0
117 118 1.0
245 246 1.0
36 37 1.0
283 284 1.0
273 278 1.0
56 57 1.0
199 200 1.0
178 179 1.0
84 85 1.0
268 269 1.0
93 94 1.0
277 278 1.0
113 114 0.317120372911
113 116 0.682879627089
282 286 1.0
164 165 0.395068720786
164 168 0.604931279214
143 144 1.0
236 237 1.0
173 174 0.879700234615
173 175 0.120299765385
217 218 0.427505607448
217 227 0.572494392552
269 270 1.0
39 40 1.0
208 214 1.0
257 258 1.0
182 183 1.0
103 104 1.0
200 201 1.0
160 161 1.0
146 147 0.646882735608
146 149 0.353117264392
235 236 0.724585706707
235 242 0.275414293293
92 96 1.0
232 233 1.0
45 46 1.0
122 123 1.0
238 239 1.0
264 265 1.0
243 244 0.544535071257
243 259 0.455464928743
43 44 1.0
147 148 1.0
30 31 1.0
175 176 1.0
187 188 1.0
216 217 1.0
6 7 0.558212674273
6 8 0.441787325727
63 64 1.0
171 172 0.517997705298
171 179 0.482002294702
134 135 1.0
168 169 0.102673177054
168 179 0.897326822946
254 255 1.0
69 70 1.0
38 39 0.404590175628
38 45 0.595409824372
83 84 1.0
82 83 1.0
278 279 1.0
120 121 1.0
152 153 1.0
227 228 1.0
50 51 1.0
138 139 1.0
100 101 1.0
202 203 0.0810818250955
202 185 0.918918174905
35 36 1.0
228 229 1.0
192 193 0.327647097369
192 194 0.672352902631
16 17 0.403554065385
16 45 0.596445934615
136 137 1.0
219 220 1.0
131 132 1.0
76 77 1.0
53 54 1.0
70 71 1.0
221 222 1.0
41 42 1.0
68 69 0.425106656324
68 75 0.574893343676
132 133 1.0
111 112 0.405835583155
111 122 0.594164416845
34 35 0.63837431273
34 45 0.36162568727
285 286 1.0
127 128 0.720398234505
127 138 0.279601765495
270 271 1.0
110 111 1.0
256 257 1.0
150 151 1.0
267 268 1.0
129 130 1.0
20 21 1.0
237 238 0.539374353661
237 242 0.460625646339
167 168 1.0
265 266 1.0
