Graph:
Choose Vertices:
Number of Vertices: 144
240 116 259 8 236 31 126 219 164 45 207 280 49 262 188 47 7 197 248 35 213 129 170 152 106 287 107 258 60 211 87 101 143 136 144 156 220 205 162 246 146 40 135 168 81 132 244 124 75 147 269 255 265 80 1 103 183 218 2 131 250 6 256 86 90 12 43 109 234 191 271 186 272 257 64 187 52 173 63 180 224 233 274 98 51 150 10 148 222 95 15 138 92 114 30 223 61 89 283 167 193 169 204 122 268 161 55 282 228 278 190 275 141 198 157 252 184 208 127 110 289 41 177 192 153 221 118 196 263 175 115 203 78 288 72 235 149 179 166 225 62 36 264 25
Probability Vertices:
Number of Vertices: 145
200 93 137 102 158 202 17 145 139 176 94 27 100 59 134 82 285 212 154 163 174 229 128 230 242 117 267 210 24 18 133 71 38 227 261 159 57 66 54 69 104 39 111 22 226 4 121 241 206 73 125 32 79 160 185 21 42 9 216 113 231 105 58 48 232 14 65 245 195 19 254 34 84 20 85 97 37 178 77 67 215 91 26 99 140 120 155 243 247 276 28 172 181 130 214 96 53 74 209 284 199 260 68 189 33 286 108 112 56 46 50 266 16 182 23 165 123 171 83 142 279 239 44 281 88 3 251 217 119 13 194 70 277 76 5 253 29 151 273 11 237 238 249 201 270
Choose Edges:
Number of Edges: 164
240 241
116 117
259 260
8 9
236 237
31 32
126 127
219 220
219 229
164 165
45 46
207 208
280 281
49 50
262 263
262 264
188 216
47 48
7 8
197 198
248 249
35 36
213 214
213 216
129 130
170 171
152 153
106 107
287 288
287 289
107 108
258 259
60 154
211 212
87 88
101 102
143 144
136 137
144 145
156 157
156 160
220 221
205 206
205 209
162 163
246 247
246 250
146 154
40 154
135 136
168 169
81 82
132 133
244 245
124 125
75 76
147 148
269 270
255 265
265 266
80 81
80 119
1 2
103 104
183 184
218 219
2 3
131 132
250 251
6 7
256 257
86 87
90 91
90 92
12 13
43 44
109 110
234 235
234 281
191 192
271 272
186 187
272 273
257 258
64 65
64 67
187 188
52 53
173 174
63 64
180 184
224 225
224 229
233 234
274 275
98 99
51 52
150 151
10 11
148 149
222 223
95 96
15 16
138 144
92 93
114 115
30 31
223 224
61 62
89 90
283 284
283 19
167 168
193 194
169 170
204 205
122 123
268 269
161 162
161 189
55 56
55 154
282 283
228 229
278 279
190 191
190 193
275 276
141 142
198 199
157 158
252 253
252 254
184 185
208 212
127 128
110 116
41 42
177 178
177 181
192 216
153 154
221 222
221 229
118 154
196 197
196 201
263 264
175 176
115 116
203 204
78 154
288 289
72 73
72 75
235 236
149 150
179 180
166 167
225 226
62 154
36 37
264 265
25 26
Probability Edges:
Number of Edges: 175
200 201 1.0
93 94 0.634272441731
93 99 0.365727558269
137 138 1.0
102 103 0.677329016002
102 104 0.322670983998
158 159 1.0
202 203 1.0
17 18 1.0
145 146 0.279351859579
145 139 0.720648140421
139 140 1.0
176 177 1.0
94 95 1.0
27 28 1.0
100 101 1.0
59 60 1.0
134 135 1.0
82 83 1.0
285 286 0.777906395259
285 289 0.222093604741
212 213 1.0
154 155 1.0
163 164 0.142756468247
163 170 0.857243531753
174 175 1.0
229 230 1.0
128 129 1.0
230 231 0.715995715964
230 281 0.284004284036
242 243 1.0
117 118 0.350115204603
117 111 0.649884795397
267 268 0.50872493991
267 256 0.49127506009
210 211 1.0
24 25 1.0
18 282 1.0
133 134 0.394262402514
133 126 0.605737597486
71 72 1.0
38 39 0.700719088437
38 41 0.299280911563
227 228 1.0
261 262 1.0
159 216 1.0
57 58 1.0
66 154 1.0
54 55 1.0
69 70 1.0
104 105 1.0
39 40 1.0
111 112 1.0
22 23 1.0
226 227 1.0
121 122 1.0
241 242 0.283426148544
241 274 0.716573851456
206 207 1.0
73 74 1.0
125 126 1.0
32 33 0.554026037496
32 35 0.445973962504
79 80 1.0
160 161 1.0
185 186 0.623511346809
185 216 0.376488653191
21 22 1.0
42 43 0.147668279513
42 45 0.852331720487
9 10 0.34091240505
9 17 0.65908759495
216 217 1.0
113 114 1.0
231 232 1.0
105 106 0.0178523837924
105 88 0.982147616208
58 59 1.0
48 154 1.0
232 233 1.0
14 15 0.547247003487
14 17 0.452752996513
65 66 1.0
245 246 1.0
195 196 1.0
19 20 1.0
254 255 1.0
34 36 1.0
84 85 1.0
