11006 11261
0 1 0.5
0 2 0.5
1 1027 0.5
1 1029 0.5
2 1028 0.5
2 1030 0.5
3 259 1
4 260 1
5 261 1
6 262 1
7 263 1
8 264 1
9 265 1
10 266 1
11 267 1
12 268 1
13 269 1
14 270 1
15 271 1
16 272 1
17 273 1
18 274 1
19 275 1
20 276 1
21 277 1
22 278 1
23 279 1
24 280 1
25 281 1
26 282 1
27 283 1
28 284 1
29 285 1
30 286 1
31 287 1
32 288 1
33 289 1
34 290 1
35 291 1
36 292 1
37 293 1
38 294 1
39 295 1
40 296 1
41 297 1
42 298 1
43 299 1
44 300 1
45 301 1
46 302 1
47 303 1
48 304 1
49 305 1
50 306 1
51 307 1
52 308 1
53 309 1
54 310 1
55 311 1
56 312 1
57 313 1
58 314 1
59 315 1
60 316 1
61 317 1
62 318 1
63 319 1
64 320 1
65 321 1
66 322 1
67 323 1
68 324 1
69 325 1
70 326 1
71 327 1
72 328 1
73 329 1
74 330 1
75 331 1
76 332 1
77 333 1
78 334 1
79 335 1
80 336 1
81 337 1
82 338 1
83 339 1
84 340 1
85 341 1
86 342 1
87 343 1
88 344 1
89 345 1
90 346 1
91 347 1
92 348 1
93 349 1
94 350 1
95 351 1
96 352 1
97 353 1
98 354 1
99 355 1
100 356 1
101 357 1
102 358 1
103 359 1
104 360 1
105 361 1
106 362 1
107 363 1
108 364 1
109 365 1
110 366 1
111 367 1
112 368 1
113 369 1
114 370 1
115 371 1
116 372 1
117 373 1
118 374 1
119 375 1
120 376 1
121 377 1
122 378 1
123 379 1
124 380 1
125 381 1
126 382 1
127 383 1
128 384 1
129 385 1
130 386 1
131 387 1
132 388 1
133 389 1
134 390 1
135 391 1
136 392 1
137 393 1
138 394 1
139 395 1
140 396 1
141 397 1
142 398 1
143 399 1
144 400 1
145 401 1
146 402 1
147 403 1
148 404 1
149 405 1
150 406 1
151 407 1
152 408 1
153 409 1
154 410 1
155 411 1
156 412 1
157 413 1
158 414 1
159 415 1
160 416 1
161 417 1
162 418 1
163 419 1
164 420 1
165 421 1
166 422 1
167 423 1
168 424 1
169 425 1
170 426 1
171 427 1
172 428 1
173 429 1
174 430 1
175 431 1
176 432 1
177 433 1
178 434 1
179 435 1
180 436 1
181 437 1
182 438 1
183 439 1
184 440 1
185 441 1
186 442 1
187 443 1
188 444 1
189 445 1
190 446 1
191 447 1
192 448 1
193 449 1
194 450 1
195 451 1
196 452 1
197 453 1
198 454 1
199 455 1
200 456 1
201 457 1
202 458 1
203 459 1
204 460 1
205 461 1
206 462 1
207 463 1
208 464 1
209 465 1
210 466 1
211 467 1
212 468 1
213 469 1
214 470 1
215 471 1
216 472 1
217 473 1
218 474 1
219 475 1
220 476 1
221 477 1
