Graph:
Choose Vertices:
Number of Vertices: 141
122 18 37 125 161 116 181 198 185 188 200 187 70 43 190 75 279 212 186 15 23 130 145 197 152 47 244 74 134 271 67 86 207 119 80 46 247 206 13 211 262 215 280 137 199 252 259 148 63 7 241 34 30 27 261 96 202 278 160 234 5 36 51 191 205 45 128 210 193 41 182 267 48 257 29 55 38 61 110 90 8 171 189 19 135 92 131 98 228 229 117 9 65 138 3 57 222 139 164 242 78 281 149 99 256 192 120 264 66 231 112 275 103 85 260 144 113 235 274 263 220 22 232 254 217 236 108 25 162 68 2 77 213 226 151 250 196 237 83 177 35
Probability Vertices:
Number of Vertices: 141
33 203 157 53 124 273 158 52 183 60 224 76 93 71 4 169 243 147 233 95 245 100 150 31 94 268 69 40 159 56 180 109 184 106 225 107 214 146 265 89 141 178 172 50 20 270 165 58 248 201 255 28 219 127 282 156 251 42 91 179 174 54 246 175 166 79 88 14 44 26 1 16 240 49 173 218 39 59 114 84 81 143 269 126 155 133 168 10 121 230 6 129 227 176 104 163 266 195 249 132 208 204 194 123 17 253 142 272 32 221 97 153 258 24 154 102 111 239 87 170 105 72 82 11 21 118 277 12 167 216 140 101 276 238 115 64 136 62 209 73 223
Choose Edges:
Number of Edges: 163
122 123
18 19
37 38
125 126
116 117
116 122
181 182
198 199
185 186
188 189
200 201
70 71
70 76
43 44
190 191
190 196
279 280
279 281
186 187
186 188
15 16
23 24
130 131
145 146
145 148
197 198
47 48
244 245
244 250
74 75
271 272
271 277
86 87
207 208
207 213
119 120
46 47
247 248
206 207
13 14
13 15
211 212
262 263
215 216
215 221
137 138
137 141
199 200
199 205
252 253
252 254
259 260
63 64
7 8
34 35
34 36
30 31
30 32
261 262
96 97
202 203
278 279
234 235
5 6
5 28
5 46
5 60
5 81
5 108
5 135
5 162
5 197
5 228
5 255
5 282
36 37
51 52
51 55
191 192
205 206
128 129
210 211
193 194
41 42
41 45
182 183
267 268
48 49
48 52
257 258
257 261
29 30
55 56
38 39
38 42
61 62
110 111
110 114
90 91
8 9
8 11
171 172
189 190
19 20
135 136
131 132
98 99
228 229
229 230
117 118
9 10
65 66
138 139
3 4
57 58
57 59
222 223
139 140
164 165
164 170
242 243
78 79
78 80
149 150
99 100
256 257
192 193
192 195
120 121
264 265
66 67
231 232
112 113
275 276
103 104
103 107
85 86
85 88
144 145
235 236
274 275
263 264
263 269
232 233
217 218
217 220
236 237
236 242
108 109
25 26
25 27
162 163
68 69
2 3
77 78
213 214
151 152
151 153
250 251
237 238
83 84
83 89
177 178
Probability Edges:
Number of Edges: 139
33 34 1.0
203 204 1.0
157 158 0.97063561341
157 160 0.0293643865896
53 54 1.0
124 125 0.994099708933
124 130 0.00590029106678
273 274 0.55589768349
273 276 0.44410231651
158 159 1.0
52 53 1.0
60 61 1.0
224 225 1.0
76 77 1.0
93 94 1.0
71 72 1.0
4 5 1.0
243 244 1.0
147 148 1.0
95 96 0.0858181859917
95 101 0.914181814008
245 246 1.0
150 151 1.0
94 95 1.0
69 70 1.0
40 41 1.0
159 160 1.0
56 57 1.0
180 181 0.935492626648
180 183 0.0645073733519
109 110 1.0
184 185 1.0
225 226 1.0
214 215 1.0
146 147 1.0
265 266 0.506451188136
265 268 0.493548811864
89 90 1.0
141 142 1.0
178 179 0.20194841574
178 184 0.79805158426
172 173 0.317669300191
172 176 0.682330699809
50 51 1.0
20 21 0.423262280675
20 23 0.576737719325
270 271 1.0
165 166 1.0
248 249 1.0
201 202 0.379433643348
201 204 0.620566356652
255 256 1.0
28 29 1.0
219 220 1.0
127 128 1.0
156 157 1.0
251 252 1.0
42 43 1.0
91 92 0.141309243128
91 93 0.858690756872
179 180 1.0
174 175 1.0
246 247 0.154842610478
246 249 0.845157389522
166 167 0.617672731534
166 169 0.382327268466
1 2 1.0
16 17 1.0
240 241 1.0
49 50 1.0
173 174 1.0
218 219 1.0
39 40 1.0
114 115 1.0
84 85 1.0
81 82 1.0
143 144 0.514562827915
143 149 0.485437172085
269 270 1.0
126 127 0.525829898046
126 129 0.474170101954
155 156 0.759049518267
155 161 0.240950481733
168 169 1.0
230 231 0.182141700032
230 234 0.817858299968
6 7 1.0
176 177 1.0
104 105 1.0
163 164 1.0
266 267 1.0
132 133 0.476568112572
132 134 0.523431887428
208 209 1.0
194 195 1.0
123 124 1.0
17 18 0.863769740687
17 21 0.136230259313
142 143 1.0
272 273 1.0
32 33 1.0
221 222 1.0
97 98 0.357185157849
97 100 0.642814842151
153 154 1.0
258 259 1.0
24 25 1.0
154 155 1.0
102 103 1.0
111 112 1.0
239 240 1.0
87 88 1.0
170 171 1.0
105 106 1.0
72 73 0.411806481017
72 75 0.588193518983
82 83 1.0
11 12 1.0
21 22 1.0
118 119 0.426381972166
118 121 0.573618027834
277 278 1.0
12 13 1.0
167 168 1.0
216 217 1.0
101 102 1.0
238 239 0.663854453495
238 241 0.336145546505
115 116 1.0
64 65 0.220004211786
64 67 0.779995788214
136 137 1.0
62 63 0.243231203134
62 68 0.756768796866
209 210 0.451389393312
209 212 0.548610606688
73 74 1.0
223 224 0.175880560358
223 227 0.824119439642

Tree:
Vertices:
Number of Vertices: 282
282
281 282
280 281 282
279 280 281 282
278 279 282
277 278 282
277 282 271
276 271
273 276 271
273 275 276
273 274 275
272 273 271
282 270 271
282 269 270
263 282 269
263 268
263 265 268
265 267 268
265 266 267
263 264 265
262 263 282
261 262 282
257 261 282
257 260
257 259 260
257 258 259
256 257 282
256 282 255
282 254 255
282 252 254 255
252 253
282 251 252 255
282 250 251 255
244 282 250 255
244 249
244 246 249
246 248 249
246 247 248
244 245 246
243 244 282 255
242 243 282 255
242 282 236 255
241 236
241 236 238
240 241 238
240 238 239
236 237 238
282 235 236 255
282 234 235 255
230 234 282 255
230 233
230 232 233
230 231 232
229 230 282 255
228 229 282 255
227 228 282 255
227 228 282 255 223
226 223
225 226 223
224 225 223
228 282 222 255 223
228 282 221 222 255
228 215 282 221 255
215 220
215 217 220
217 219 220
217 218 219
215 216 217
228 214 215 282 255
228 213 214 282 255
228 213 282 255 207
212 207
209 212 207
209 211 212
209 210 211
208 209 207
228 282 206 207 255
228 282 205 206 255
228 199 282 205 255
199 204
199 201 204
201 203 204
201 202 203
199 200 201
228 198 199 282 255
228 197 198 282 255
228 196 197 282 255
228 196 197 282 190 255
195 190
192 195 190
192 194 195
192 193 194
192 190 191
228 197 282 189 190 255
228 197 282 188 189 255
228 197 282 186 188 255
186 187
228 197 185 282 186 255
228 197 184 185 282 255
178 228 197 184 282 255
178 183
178 180 183
180 182 183
180 181 182
178 179 180
177 178 228 197 282 255
176 177 228 197 282 255
176 228 197 282 172 255
172 175
172 174 175
172 173 174
228 197 282 171 172 255
228 197 282 170 171 255
228 164 197 170 282 255
164 169
164 166 169
166 168 169
166 167 168
164 165 166
163 228 164 197 282 255
162 163 228 197 282 255
161 162 228 197 282 255
161 162 228 197 282 155 255
160 155
160 155 157
160 157 159
157 158 159
155 156 157
162 228 197 282 154 155 255
162 228 197 153 282 154 255
162 228 197 151 153 282 255
151 152
