Graph:
Choose Vertices:
Number of Vertices: 192
301 335 45 194 223 148 40 106 220 250 146 99 191 81 30 179 219 274 36 129 245 378 56 349 31 375 263 107 105 134 229 138 85 41 313 67 32 125 297 271 176 329 180 328 15 197 122 348 166 306 292 340 172 272 165 198 139 204 68 155 338 202 325 6 234 76 154 119 240 317 265 168 189 385 322 208 213 101 364 77 333 12 215 39 237 140 167 201 256 75 344 48 367 141 114 131 93 243 158 312 26 262 4 249 295 160 218 170 123 351 200 178 358 50 11 298 145 143 61 290 38 379 44 108 97 94 368 239 383 270 283 268 65 144 90 214 248 207 253 334 13 376 104 184 209 233 252 130 285 341 2 5 126 294 217 64 20 276 264 171 278 251 345 88 133 53 331 181 51 110 282 115 304 150 227 55 152 25 21 361 231 238 203 246 9 319 102 339 206 370 366 288
Probability Vertices:
Number of Vertices: 193
100 327 363 222 18 254 164 14 42 195 109 326 60 261 82 381 46 228 183 49 47 182 3 84 369 16 147 58 359 360 316 374 355 365 35 136 305 186 289 284 266 188 173 314 346 83 244 128 221 43 342 10 315 225 63 137 24 232 71 287 66 296 332 275 330 371 62 318 118 377 132 151 1 337 23 269 149 310 235 116 226 247 357 87 153 352 190 205 372 353 193 156 255 163 347 373 267 78 59 362 216 293 236 127 242 212 323 96 121 22 300 80 277 279 174 260 380 343 384 161 308 324 73 8 281 7 54 157 89 57 29 280 27 185 95 336 124 210 257 187 309 259 112 120 286 302 382 311 33 17 299 72 86 350 169 113 28 303 98 69 177 74 258 19 291 103 230 79 321 192 320 159 356 354 135 117 273 162 241 211 224 52 37 111 175 91 92 142 307 70 34 196 199
Choose Edges:
Number of Edges: 239
301 302
335 336
45 46
45 48
194 195
223 224
148 149
40 41
40 42
106 107
106 108
220 221
220 222
250 339
146 147
99 100
191 192
81 82
30 192
179 180
219 220
219 223
274 275
274 339
36 37
129 130
245 246
56 57
349 350
31 32
375 376
263 264
107 108
105 192
134 135
229 230
138 192
85 192
41 42
313 314
313 315
67 68
32 33
125 126
125 192
297 298
271 272
176 177
176 178
329 339
180 181
328 329
15 16
197 198
122 123
348 349
166 167
306 307
292 339
340 367
172 173
272 339
165 166
198 199
139 140
204 205
68 69
155 192
338 339
202 239
202 339
202 217
202 242
202 247
202 251
202 256
202 261
202 265
202 273
202 281
202 285
202 203
202 293
202 301
202 309
202 317
202 322
202 330
325 339
6 7
234 235
76 77
154 155
154 156
119 120
240 241
317 318
265 266
168 169
189 190
322 323
208 209
213 214
101 192
364 365
77 192
333 334
12 13
215 216
39 40
39 44
237 238
140 141
167 168
201 202
256 257
75 76
75 192
344 345
48 49
367 368
367 371
141 142
141 192
114 115
131 132
131 192
93 192
243 244
158 159
312 339
26 192
262 263
262 339
4 5
249 250
295 296
160 161
218 219
170 171
123 192
351 352
200 201
178 179
358 366
50 51
11 12
298 299
145 146
143 144
61 62
290 291
38 39
379 380
44 45
108 109
97 192
94 95
368 369
239 240
239 339
383 384
270 271
283 284
268 269
65 66
65 192
144 145
90 91
214 215
248 249
248 339
207 208
253 254
253 339
334 335
13 14
13 15
376 377
104 105
104 106
184 185
209 210
233 234
252 253
130 131
285 286
341 342
2 3
5 6
126 127
126 192
294 295
294 339
217 218
64 65
20 21
276 277
264 339
171 192
278 279
251 252
345 346
88 89
133 192
53 54
331 332
181 182
51 52
110 111
282 283
282 339
115 116
304 339
150 151
150 192
227 228
55 192
152 192
25 26
25 27
21 22
361 362
231 232
238 339
203 204
246 339
9 10
319 320
319 339
102 103
339 340
339 199
206 207
206 208
370 371
366 367
366 347
288 289
Probability Edges:
Number of Edges: 257
100 101 1.0
327 328 1.0
363 364 0.837674852247
363 366 0.162325147753
222 223 1.0
18 19 1.0
254 255 1.0
164 165 0.12606030258
164 166 0.87393969742
14 15 1.0
42 43 1.0
195 196 0.51511743205
195 341 0.48488256795
109 192 1.0
326 327 0.617477834293
326 328 0.382522165707
60 61 1.0
261 262 1.0
82 83 1.0
381 382 1.0
46 47 1.0
228 229 1.0
183 192 1.0
49 50 0.277871930949
49 56 0.722128069051
47 192 1.0
182 183 1.0
3 4 1.0
84 85 1.0
369 370 1.0
16 17 0.491781062191
16 194 0.508218937809
147 192 1.0
58 59 1.0
359 360 1.0
360 361 1.0
316 339 1.0
374 375 1.0
355 356 0.353530386673
355 366 0.646469613327
365 366 1.0
35 36 1.0
136 137 0.386252666562
136 192 0.613747333438
305 306 0.441205153739
305 307 0.558794846261
186 187 0.914510077251
186 188 0.0854899227494
289 290 1.0
284 339 1.0
266 267 0.438989236726
266 339 0.561010763274
188 189 0.72870799014
188 190 0.27129200986
173 174 1.0
314 315 1.0
346 347 1.0
