Graph:
Choose Vertices:
Number of Vertices: 201
110 80 145 198 139 286 164 161 378 271 253 2 92 54 388 337 190 302 394 86 257 234 82 371 3 349 13 36 48 358 191 193 25 211 395 177 232 208 268 269 117 12 105 270 355 94 81 392 146 387 335 175 288 235 199 28 31 11 124 329 310 328 250 49 66 278 318 100 108 172 365 324 58 266 56 35 367 224 360 45 184 143 264 383 384 197 60 93 343 87 275 316 182 156 144 217 296 368 243 125 52 4 91 8 101 297 201 160 262 276 228 57 214 203 37 137 216 55 300 322 195 173 15 219 95 304 135 152 187 346 180 157 226 298 41 279 398 225 287 102 247 325 377 97 213 242 150 236 79 277 103 141 158 215 50 10 290 292 282 379 299 267 309 176 123 339 205 330 96 364 40 323 98 74 315 252 223 200 171 122 89 212 167 107 263 397 376 308 194 7 389 142 121 77 319 256 99 85 326 372 361
Probability Vertices:
Number of Vertices: 201
332 354 327 33 185 136 241 348 338 17 204 20 192 6 246 331 115 188 32 207 260 333 140 181 380 69 112 307 165 109 168 385 149 251 147 16 254 294 151 293 27 73 72 62 369 340 342 375 30 154 23 401 63 350 363 120 345 29 272 301 186 347 334 127 128 317 244 39 284 353 155 274 47 320 248 218 178 162 170 18 43 183 233 104 381 399 352 132 42 153 259 130 222 303 116 148 273 113 321 5 106 261 249 313 390 285 239 133 312 75 61 196 351 114 64 280 174 38 134 220 206 391 46 344 291 265 169 21 166 53 44 258 26 68 240 22 118 295 138 314 90 370 289 373 374 357 336 24 126 84 400 356 76 1 210 311 14 9 359 88 51 255 221 229 119 71 83 70 283 67 131 65 159 179 34 366 306 230 129 209 305 402 231 382 189 111 19 281 227 396 59 245 238 386 78 362 163 237 341 393 202
Choose Edges:
Number of Edges: 235
110 111
110 114
80 81
145 148
198 199
139 315
286 287
164 165
161 164
378 379
271 272
253 254
2 3
92 93
54 315
388 389
337 338
337 345
190 191
190 198
302 303
86 87
257 258
234 235
82 83
371 372
371 388
3 4
349 350
13 16
36 315
48 49
358 359
191 192
193 194
25 26
25 40
211 212
211 219
395 396
177 180
232 233
208 209
208 211
268 269
269 270
117 118
117 121
12 13
105 106
270 271
355 356
355 388
94 95
94 98
81 84
392 393
146 147
387 388
387 395
335 336
335 402
175 176
288 289
235 236
235 239
199 200
28 29
31 32
11 12
124 125
329 330
310 311
328 329
250 251
49 50
49 55
66 67
278 279
318 319
318 321
100 101
108 109
172 173
365 366
365 388
324 325
58 59
266 267
56 57
35 36
367 368
367 388
224 225
360 361
45 48
184 315
143 144
264 265
383 384
383 388
384 385
60 61
93 94
93 108
343 344
87 88
275 276
316 317
182 183
156 157
144 145
217 218
296 297
296 301
368 369
243 315
125 126
125 140
52 53
4 5
91 315
8 9
101 102
101 105
297 298
201 202
160 161
262 263
276 277
228 315
57 58
214 215
203 204
37 38
137 138
216 217
55 56
300 301
300 308
322 323
195 196
173 174
173 188
15 16
219 220
95 96
304 305
135 136
152 315
187 315
346 347
180 181
157 158
157 172
226 227
298 299
298 301
41 42
41 60
279 280
398 399
225 226
225 229
287 288
102 103
247 248
325 326
377 378
377 388
97 100
213 214
242 243
150 151
236 237
79 80
277 278
103 104
141 142
141 156
158 159
158 162
215 216
50 51
10 11
10 14
290 291
292 293
282 283
379 380
379 388
299 300
267 268
309 310
176 177
123 315
339 340
205 206
96 97
364 365
40 41
323 402
98 99
74 75
315 402
252 253
223 315
200 315
171 315
122 123
89 90
212 213
167 168
107 315
263 264
397 398
376 377
308 309
194 195
7 8
389 390
142 143
142 146
121 122
77 78
77 92
319 320
256 257
99 100
85 86
85 89
326 327
372 373
361 362
361 388
Probability Edges:
Number of Edges: 234
332 333 0.288456895197
332 335 0.711543104803
354 355 1.0
327 328 1.0
33 34 0.371835818394
33 37 0.628164181606
185 186 1.0
136 315 1.0
241 242 1.0
348 349 1.0
338 339 1.0
17 18 0.341993291025
17 21 0.658006708975
204 205 0.452266115842
204 211 0.547733884158
20 315 1.0
192 193 1.0
6 7 1.0
246 247 0.936216714486
246 315 0.0637832855141
331 332 1.0
115 116 1.0
188 189 1.0
32 33 1.0
207 208 1.0
260 261 1.0
333 334 1.0
140 141 1.0
181 182 0.348810542132
181 185 0.651189457868
380 381 1.0
69 70 0.556123686092
69 73 0.443876313908
112 113 1.0
165 166 0.306569769172
165 169 0.693430230828
109 110 0.511703697693
109 124 0.488296302307
168 315 1.0
385 386 0.741698800475
385 388 0.258301199525
149 150 0.490257372623
149 153 0.509742627377
251 252 1.0
147 148 1.0
16 17 1.0
254 255 1.0
294 315 1.0
151 152 1.0
293 294 1.0
27 28 1.0
73 74 1.0
72 315 1.0
62 63 0.594827138192
62 66 0.405172861808
369 370 0.571936451362
369 388 0.428063548638
340 341 1.0
342 343 1.0
375 376 0.494161671155
375 388 0.505838328845
30 31 1.0
154 155 1.0
23 315 1.0
63 64 1.0
350 351 1.0
363 364 0.79195777415
363 388 0.20804222585
120 315 1.0
345 346 1.0
29 32 1.0
272 273 1.0
301 302 1.0
186 187 1.0
347 348 1.0
334 335 0.398783654118
334 352 0.601216345882
127 128 1.0
128 129 1.0
317 318 0.566457446819
317 331 0.433542553181
244 245 1.0
39 315 1.0
284 285 1.0
353 354 0.759056428059
353 388 0.240943571941
155 315 1.0
274 275 1.0
47 48 1.0
320 321 0.797816971299
320 324 0.202183028701
248 249 1.0
178 179 1.0
162 163 1.0
170 171 1.0
18 19 1.0
43 44 1.0
183 184 1.0
233 315 1.0
104 315 1.0
381 382 0.971929349933
381 388 0.0280706500666
399 400 1.0
352 353 1.0
132 133 1.0
42 43 0.516385568333
42 46 0.483614431667
153 154 1.0
259 260 1.0
130 131 1.0
222 223 1.0
303 304 1.0
116 117 1.0
148 149 1.0
273 274 1.0
113 116 1.0
321 322 1.0
5 6 0.509044888272
5 316 0.490955111728
106 107 1.0
261 262 1.0
249 250 1.0
313 314 1.0
390 391 1.0
285 286 1.0
239 240 1.0
133 134 0.474316055313
133 137 0.525683944687
312 313 1.0
75 315 1.0
61 62 0.820020879252
61 76 0.179979120748
196 197 1.0
114 115 1.0
64 65 1.0
280 281 1.0
174 175 0.400495591678
174 178 0.599504408322
38 39 1.0
134 135 1.0
220 221 0.429072221705
220 224 0.570927778295
206 207 0.461261954089
206 211 0.538738045911
391 392 1.0
46 47 1.0
291 292 1.0
265 266 1.0
169 170 1.0
21 22 1.0
166 167 1.0
53 54 1.0
44 45 1.0
258 259 1.0
26 27 0.673636037818
26 30 0.326363962182
68 69 1.0
240 241 0.742297724662
240 315 0.257702275338
22 23 1.0
118 119 1.0
295 296 1.0
138 139 1.0
90 91 1.0
370 371 1.0
289 290 1.0
373 374 0.192830343335
373 388 0.807169656665
374 375 1.0
357 358 0.59520631342
357 388 0.40479368658
336 337 1.0
24 25 1.0
126 127 0.393532948266
126 130 0.606467051734
84 85 1.0
400 401 1.0
356 357 1.0
76 77 1.0
1 2 1.0
210 211 0.425862117492
210 244 0.574137882508
311 312 1.0
14 15 1.0
9 10 0.592162006875
9 24 0.407837993125
359 360 0.324340046551
359 388 0.675659953449
88 315 1.0
51 52 1.0
255 256 1.0
221 222 1.0
229 230 1.0
119 120 1.0
71 72 1.0
83 84 1.0
70 71 1.0
283 284 1.0
67 68 1.0
131 132 1.0
65 68 1.0
159 160 1.0
179 180 1.0
34 35 1.0
366 367 1.0
306 307 1.0
230 231 0.370644360909
230 234 0.629355639091
129 132 1.0
209 210 1.0
305 306 1.0
231 232 1.0
382 383 1.0
189 190 0.198639643625
189 201 0.801360356375
111 112 1.0
19 20 1.0
281 282 1.0
227 228 1.0
396 397 1.0
59 315 1.0
245 246 0.733963087168
245 295 0.266036912832
238 315 1.0
386 387 1.0
78 79 0.333969762097
78 82 0.666030237903
362 363 1.0
163 164 1.0
237 238 1.0
341 342 1.0
393 394 1.0
202 203 0.185518200038
202 211 0.814481799962

Tree:
Vertices:
Number of Vertices: 350
224 225 244 9 315 123 124 316
224 225 244 9 122 315 123 124 125
72 9 73 122 315 123 124 76
100 72 9 73 42 76 108 48 122 315 123 124 60 94
72 9 73 41 42 76 45 46 47 48 49 315 60
48 9 42 315 60 46 47
48 9 42 315 43 60 44 45
48 42 43 44 45
48 32 33 40 9 41 42 315 60
32 33 36 37 40 9 41 42 26 315 60
32 33 40 24 9 25 26 29 30 31
32 40 9 26 30 31
32 40 9 26 27 28 29
32 26 27 28 29
32 40 24 9 25 26
32 33 34 36 37 38 40 9 315
33 34 35 36 37 40 9 315
33 34 35 36 37 40 9
36 37 38 39 40 9 315
37 38 39 40 9 41 315
38 39 40 9 315
39 40 9 41 315
48 49 9 42 315 60 61
48 49 68 54 55 9 315 60 76 61 62
49 50 54 55 56 9 315 60 61
49 50 51 52 54 55 9 315 60
49 50 51 52 53 54 55 9 315 60
50 51 52 55 9 315 60
51 52 53 54 55 9 315 60
54 55 56 9 57 58 315 60
55 56 9 57 58 315 59 60
56 9 57 58 315 60
9 57 58 315 59 60
65 66 67 68 69 9 315 76 60 61 62
66 67 68 9 315 76 62
64 65 68 9 315 76 62 63
64 65 68 62 63
68 9 315 76 61 62
68 69 70 71 9 73 315 76 62
68 69 70 71 72 9 73 315 76
69 70 71 9 73 315 76
70 71 72 9 73 315 76
97 98 99 100 101 72 9 73 74 108 76 315 94
98 99 100 9 315 108 94
96 97 100 9 315 108 94 95
96 97 100 94 95
84 100 9 73 74 315 76 92 108 78 94
9 73 74 75 76 78 80 81 82 83 84 88 89 315 92
82 83 84 9 315 92 78
80 81 84 9 315 92 78 79
80 81 78 79
80 81 84 78
84 9 74 315 75 76 92 77 78
9 74 315 75 76
9 315 75 92 76 77 78
84 85 88 9 89 90 315 92 78
84 85 86 87 88 9 89 315 92
84 85 86 87 88 9 89 315 92
85 86 87 9 89 315 92
86 87 88 9 89 315 92
88 9 89 90 315 91 92
9 89 90 315 91 92 108 93 94
9 90 315 91 92
9 315 91 108 92 93 94
100 116 101 9 315 108 124 110 94
100 101 9 105 106 108 110 112 113 114 115 116 118 119 121 315 124
114 115 116 9 315 124 110
112 113 116 9 315 124 110 111
112 113 110 111
112 113 116 110
116 101 102 9 105 106 315 107 108 124 110
101 102 103 104 9 105 106 315 108
101 102 103 104 9 105 315 108
102 103 104 9 105 315 108
103 104 9 105 315 108
9 105 106 315 107 108 109
9 106 315 107 108 124 109 110
9 315 107 108 109
9 315 124 108 109 110
116 117 118 119 120 9 121 315 124 110
116 117 118 119 9 121 315 124
118 119 120 9 121 122 315 124
119 120 9 121 122 315 124
180 9 315 123 124 188 125 174
9 201 202 174 176 177 178 179 180 149 150 153 315 188 124 156 125
178 179 180 9 315 188 174
176 177 180 9 315 188 174 175
176 177 174 175
176 177 180 174
9 140 174 180 149 150 151 153 315 156 188 125 126
149 150 9 153 137 138 315 140 156 125 126
148 132 9 137 138 315 140 156 125 142 126
129 130 131 132 133 9 137 138 315 140 126
130 131 132 9 315 140 126
128 129 132 9 315 140 126 127
128 129 132 126 127
132 133 134 135 9 137 315 140 126
132 133 134 135 136 9 137 315 140
133 134 135 9 137 315 140
134 135 136 9 137 315 140
9 137 138 139 140 142 145 146 147 148 149 315 156
146 147 148 9 315 156 142
144 145 148 9 315 156 142 143
144 145 148 142 143
148 9 138 315 139 140 156 141 142
9 138 315 139 140 156 141 142
9 315 139 140 141
9 315 156 140 141 142
148 149 9 315 156 142
164 149 150 151 9 153 315 156 172 158
160 161 162 163 164 168 9 169 172 150 151 153 154 315 155 156 158
162 163 164 9 315 172 158
160 161 164 9 315 172 158 159
160 161 158 159
160 161 164 158
164 151 152 9 153 154 315 155 156 172 158
151 152 9 153 154 315 155 156
151 152 9 153 154 315 156
9 154 315 155 156 172 157 158
9 315 155 172 156 157 158
164 165 168 9 169 170 315 172 158
164 165 166 167 168 9 169 315 172
164 165 166 167 168 9 169 315 172
165 166 167 9 169 315 172
166 167 168 9 169 315 172
168 9 169 170 315 171 172
9 169 170 315 171 172 188 173 174
9 170 315 171 172
9 315 171 188 172 173 174
211 180 181 9 201 202 315 203 188 174
180 181 198 9 201 202 315 188 190
194 195 198 199 200 9 201 180 181 185 186 315 188 190
193 194 195 196 198 9 201 315 190
192 193 194 195 190 191
192 193 194 190 191
194 195 196 197 190
195 196 197 190
181 198 182 9 185 201 186 315 187 188 190
181 182 183 184 9 185 186 315 188
181 182 183 184 9 185 315 188
182 183 184 9 185 315 188
183 184 9 185 315 188
9 185 186 315 187 188 189
9 201 186 315 187 188 189 190
9 315 187 188 189
9 201 315 188 189 190
198 199 200 9 201 315 190
198 199 200 9 201 315
199 200 9 201 315
211 244 9 201 202 315 203 219
224 9 202 203 206 207 211 244 215 216 315 219 221 222
208 211 244 9 315 219 203 204 206 207
211 9 315 203 204 205 206 207
211 9 315 203 204 205 206
208 209 210 211 9 315 206 207
208 209 210 211 244 9 315 207
208 209 210 211 9 315
209 210 211 244 9 315
211 244 214 215 216 217 9 315 219
211 212 213 214 215 216
211 212 213 214 215
211 215 216 217 218
211 216 217 218
224 211 244 9 315 219 220 221 222 223
224 244 9 315 219 220 221 222
224 244 9 315 221 222 223
224 225 226 402 244 229 23 8 9 315 316
225 226 244 229 295 9 315 316 270 271
225 226 292 293 229 295 9 270 271 244 247 248 315
226 227 244 229 295 247 248 9 249 315 270 271
226 227 244 229 295 247 248 9 315 236 237 239
226 227 229 231 232 9 234 236 237 239 241 242 244 315
227 228 229 231 232 9 233 234 236 237 239 244 315
227 244 228 229 230 231 232 9 234 315
227 244 228 229 230 231 9 234 315
244 228 229 230 9 315
244 229 230 231 9 234 315
244 231 232 9 233 234 315 235
244 232 9 233 234 315 235 236 239
244 9 233 234 315 235
244 9 234 315 235 236 239
241 242 243 244 9 315 236 237 238 239
240 241 242 244 9 315 237 238 239
240 241 244 9 315 237 238 239
240 244 9 315 238 239
240 241 244 9 315 239
241 242 243 244 245 9 315
242 243 244 245 246 295 247 9 315
243 244 245 9 315
244 245 246 295 247 9 315
259 260 295 247 248 9 249 315
259 260 295 264 248 9 265 249 315 253 254
259 260 295 9 249 250 315 253 254 255
295 9 249 250 315 251 252 253 254
295 9 249 250 315 251 252 253
295 9 250 315 251 252
295 9 315 251 252 253
256 257 295 9 315 253 254 255
256 257 258 259 295 9 315 254 255
