Graph:
Choose Vertices:
Number of Vertices: 111
196 55 126 110 80 148 192 26 43 177 16 98 53 38 60 220 131 137 85 11 144 187 114 195 164 140 104 111 9 14 2 216 119 65 78 112 64 165 169 28 22 93 217 204 155 127 125 173 150 57 170 19 45 30 6 134 181 107 188 27 151 215 40 189 74 109 90 48 135 39 4 92 86 191 157 130 197 108 75 77 156 210 199 205 1 89 163 201 7 17 178 100 145 121 202 54 105 146 79 218 101 68 185 24 36 113 141 56 213 179 183
Probability Vertices:
Number of Vertices: 112
10 76 33 52 62 200 115 44 72 117 94 168 83 35 184 29 91 208 167 34 128 8 180 176 154 212 122 132 171 190 58 12 42 31 123 61 203 25 214 116 69 82 211 194 162 174 3 159 102 96 67 207 133 166 47 15 37 63 221 21 5 66 87 99 160 106 49 223 206 41 120 143 147 129 18 103 59 20 32 172 81 50 97 70 186 136 198 13 46 222 51 138 71 118 95 209 88 149 193 142 152 158 124 182 161 139 175 84 23 219 153 73
Choose Edges:
Number of Edges: 133
196 197
55 56
55 58
126 127
110 111
80 81
148 149
192 204
26 27
43 45
177 178
16 17
98 99
53 54
53 158
38 39
60 61
220 221
131 132
137 138
85 146
11 12
11 14
144 145
187 188
114 115
195 196
164 165
164 167
140 141
104 105
111 112
9 10
14 15
2 3
216 217
119 120
65 66
78 79
78 86
112 113
64 65
165 166
169 170
28 29
22 23
93 94
217 218
204 205
204 221
155 156
127 128
125 115
173 174
150 151
57 59
170 171
170 181
19 20
19 23
45 46
30 31
6 7
6 223
134 135
134 146
181 182
181 193
107 146
188 189
27 28
151 152
215 216
40 41
189 190
189 204
74 75
109 110
90 91
48 49
48 50
135 136
39 40
39 42
4 5
92 93
92 108
86 87
191 192
157 158
130 131
197 198
197 202
108 109
75 76
75 88
77 78
156 157
210 211
210 213
199 200
205 206
1 2
89 90
163 164
201 204
7 8
17 18
178 179
178 181
100 101
145 146
121 122
202 203
54 55
54 147
105 106
146 158
79 80
218 219
218 221
101 102
68 69
185 186
185 204
24 25
36 37
113 114
141 142
56 57
213 214
179 180
183 184
Probability Edges:
Number of Edges: 137
10 11 1.0
76 77 1.0
33 34 1.0
52 53 0.39532596635
52 158 0.60467403365
62 63 1.0
200 201 1.0
115 116 1.0
44 45 1.0
72 73 0.483213881151
72 88 0.516786118849
117 118 0.0381009014766
117 126 0.961899098523
94 95 1.0
168 169 0.541944439998
168 181 0.458055560002
83 84 1.0
35 36 1.0
184 185 1.0
29 30 0.865364285778
29 34 0.134635714222
91 92 0.668441849003
91 108 0.331558150997
208 209 1.0
167 168 1.0
34 35 1.0
128 129 1.0
8 9 1.0
180 181 1.0
