Graph:
Choose Vertices:
Number of Vertices: 118
222 40 3 227 88 162 13 105 6 185 5 139 15 11 22 76 132 133 35 54 33 195 211 29 236 64 122 28 199 93 61 209 142 51 219 176 111 187 226 36 31 87 145 218 115 94 89 53 79 204 106 181 184 197 73 99 68 77 127 19 17 186 160 233 60 169 121 130 2 101 171 113 220 228 136 44 180 151 81 23 172 166 67 102 62 202 74 30 155 116 21 84 4 147 90 34 10 9 120 71 232 189 215 104 191 143 230 182 108 141 224 91 159 194 63 98 37 45
Probability Vertices:
Number of Vertices: 119
135 82 26 42 78 144 95 16 25 198 200 156 152 183 47 123 114 148 24 56 129 128 65 175 146 223 173 14 134 118 161 27 208 50 75 55 164 216 58 212 231 124 235 150 97 179 32 137 221 39 153 12 203 125 229 234 109 207 119 177 112 110 1 206 225 18 38 41 72 83 70 20 7 43 85 117 131 163 52 188 192 86 46 170 201 66 193 178 107 49 138 174 214 8 205 157 168 100 165 103 210 80 140 237 57 59 158 48 154 217 69 213 149 196 167 92 126 190 96
Choose Edges:
Number of Edges: 146
222 231
40 41
3 4
227 228
88 89
162 163
13 14
105 106
6 7
185 186
5 6
139 140
11 12
11 16
22 23
76 77
132 201
133 134
54 55
33 34
195 196
211 212
29 30
29 36
64 65
122 123
28 29
199 200
199 201
93 94
61 62
209 210
142 143
51 52
219 220
219 223
176 177
111 112
111 113
187 188
226 227
36 37
31 32
87 88
87 96
145 146
218 219
218 231
115 116
115 118
94 95
89 90
53 54
53 72
79 80
204 205
106 107
181 201
184 185
197 201
73 25
99 100
99 102
68 69
77 78
77 84
127 128
19 20
17 18
17 20
186 187
186 193
160 161
233 234
60 61
169 170
121 122
121 138
121 167
121 153
121 159
121 182
130 131
2 3
101 102
101 103
171 172
113 114
220 221
228 229
228 231
136 137
44 45
44 72
180 181
151 152
81 82
23 24
23 74
172 173
172 178
166 201
67 72
102 103
62 63
202 107
74 75
30 31
155 156
116 117
116 198
21 22
84 85
84 224
4 5
147 148
90 91
90 96
34 35
10 11
9 10
9 16
120 121
71 72
232 233
232 237
189 190
215 216
215 231
104 105
191 192
143 144
143 149
230 231
182 183
108 109
108 203
141 142
224 225
91 92
159 160
194 195
63 64
98 99
37 38
45 46
Probability Edges:
Number of Edges: 134
135 136 1.0
82 83 1.0
26 27 0.665611805287
26 74 0.334388194713
42 43 1.0
78 79 1.0
144 145 1.0
95 106 1.0
16 17 1.0
25 26 1.0
198 199 1.0
200 201 1.0
156 157 1.0
152 201 1.0
183 184 1.0
47 48 1.0
123 124 1.0
114 115 1.0
148 201 1.0
24 25 1.0
56 57 1.0
129 130 1.0
128 129 1.0
65 66 1.0
175 176 1.0
146 147 1.0
173 174 1.0
14 15 0.795343505408
14 16 0.204656494592
134 135 1.0
118 119 1.0
161 162 1.0
27 28 1.0
208 209 1.0
50 72 1.0
75 76 1.0
55 56 1.0
164 165 1.0
216 217 1.0
58 59 1.0
212 213 0.134641393053
212 231 0.865358606947
231 232 1.0
124 125 1.0
235 236 0.0594062308108
235 237 0.940593769189
150 151 1.0
97 98 0.284061119369
97 102 0.715938880631
179 180 1.0
32 33 1.0
137 201 1.0
221 222 1.0
39 40 1.0
153 154 1.0
12 13 1.0
203 204 1.0
125 126 1.0
229 230 0.380891478957
229 231 0.619108521043
234 235 0.501803328499
234 237 0.498196671501
109 110 1.0
207 208 0.494487980896
207 231 0.505512019104
119 120 1.0
177 201 1.0
112 113 1.0
110 111 1.0
1 2 1.0
206 207 1.0
225 226 0.313410879108
225 231 0.686589120892
18 19 1.0
38 39 0.470333378132
38 51 0.529666621868
41 42 0.0719682265249
41 72 0.928031773475
72 73 1.0
70 71 1.0
20 21 1.0
7 8 1.0
43 44 1.0
85 86 1.0
117 118 0.332429038217
