Graph:
Choose Vertices:
Number of Vertices: 127
212 46 103 135 226 11 71 34 72 223 177 201 189 114 129 232 161 140 73 68 70 216 60 234 200 198 213 173 16 244 131 99 227 89 218 144 186 246 160 128 26 28 97 20 130 4 104 74 156 165 67 252 44 209 93 45 10 83 224 182 111 23 184 65 8 91 254 13 245 151 204 206 66 157 133 233 30 106 94 163 54 59 87 115 35 15 240 112 122 18 171 3 102 222 81 61 64 113 17 214 58 88 247 229 187 5 48 208 250 202 9 90 236 195 241 101 77 82 248 188 215 55 98 170 37 22 147
Probability Vertices:
Number of Vertices: 127
243 210 154 172 176 38 169 136 225 219 31 242 191 1 220 120 145 121 50 125 2 178 138 62 193 166 155 146 139 96 108 42 190 53 235 109 127 175 237 47 92 76 52 19 117 251 116 124 51 6 199 75 167 253 86 217 149 192 207 132 123 100 41 39 80 12 105 7 228 239 143 126 142 164 84 33 180 32 78 150 43 221 174 63 110 141 197 107 179 185 57 14 85 148 118 56 238 119 194 40 159 196 49 231 36 152 153 21 134 79 181 168 69 25 24 203 137 95 27 230 205 211 249 29 158 162 183
Choose Edges:
Number of Edges: 176
212 213
46 47
103 104
135 246
226 246
11 12
71 72
71 75
71 82
71 123
71 191
71 138
71 176
71 193
71 200
71 206
71 208
71 218
71 233
71 235
71 242
71 245
71 246
34 35
72 73
72 246
223 246
177 178
177 179
201 202
201 204
189 190
114 115
114 119
129 130
232 246
161 162
140 141
140 144
73 74
68 69
68 71
70 247
216 217
60 61
234 246
200 201
198 199
213 214
213 216
173 246
16 17
244 246
131 132
99 100
227 228
89 90
218 219
144 145
186 187
246 247
160 161
160 163
128 129
26 27
28 29
97 98
97 105
20 21
130 131
4 5
4 7
104 246
74 246
156 157
165 166
165 174
67 68
252 61
44 45
209 210
209 214
93 94
93 96
45 59
10 11
83 84
83 92
224 225
182 183
111 112
23 32
23 24
23 40
23 55
23 58
184 185
184 186
65 66
8 9
91 246
13 14
245 246
151 152
151 153
204 205
206 207
66 67
66 71
157 158
157 159
133 134
233 234
30 31
106 107
106 111
94 95
163 164
54 59
59 60
87 88
115 116
35 36
15 16
240 241
112 113
112 121
122 246
18 19
171 172
171 174
3 4
102 103
102 105
222 223
81 246
61 62
64 65
64 253
113 114
113 119
17 18
214 215
58 59
88 89
247 248
229 230
187 188
5 6
48 49
208 209
250 251
202 203
9 10
9 13
90 91
90 92
236 237
236 246
195 196
195 246
241 246
101 102
77 78
82 83
248 249
188 189
188 246
215 246
55 56
98 99
170 171
170 174
37 59
22 23
147 148
Probability Edges:
Number of Edges: 153
243 244 1.0
210 211 1.0
154 155 1.0
172 173 1.0
176 177 1.0
38 39 1.0
169 170 1.0
136 137 1.0
225 226 0.714566325515
225 227 0.285433674485
219 220 0.899322145129
219 222 0.100677854871
31 59 1.0
242 243 1.0
191 192 1.0
1 2 1.0
220 221 1.0
120 246 1.0
145 146 1.0
121 122 1.0
50 51 1.0
125 126 0.515268898618
125 136 0.484731101382
2 3 1.0
178 246 1.0
138 139 1.0
62 63 1.0
193 194 0.261971038972
193 198 0.738028961028
166 167 1.0
155 156 0.297272976082
155 246 0.702727023918
146 147 0.172865228915
146 153 0.827134771085
139 140 1.0
96 97 1.0
108 109 0.539976378606
108 111 0.460023621394
42 43 1.0
190 246 1.0
53 54 1.0
235 236 1.0
109 110 1.0
127 128 0.584965411313
127 136 0.415034588687
175 246 1.0
237 238 1.0
47 48 0.818167396548
47 53 0.181832603452
92 93 1.0
76 77 0.649601450182
76 80 0.350398549818
52 59 1.0
19 20 1.0
117 118 1.0
251 252 1.0
116 117 0.0178824807542
116 119 0.982117519246
124 125 1.0
51 52 1.0
6 7 0.526207404813
6 8 0.473792595187
199 246 1.0
75 76 1.0
167 168 1.0
253 254 1.0
86 87 1.0
217 246 1.0
149 150 1.0
192 246 1.0
207 246 1.0
132 133 0.796110970578
132 136 0.203889029422
123 124 1.0
100 101 1.0
41 42 0.818531351095
41 46 0.181468648905
39 59 1.0
80 81 1.0
105 106 1.0
228 229 0.568481458121
228 231 0.431518541879
239 240 0.995322998101
239 246 0.00467700189903
143 246 1.0
126 127 1.0
142 143 0.610935152348
142 144 0.389064847652
164 165 1.0
84 85 1.0
33 34 0.595325784379
33 38 0.404674215621
180 181 1.0
32 33 1.0
78 79 0.292110281075
78 80 0.707889718925
150 151 1.0
43 44 1.0
221 222 0.351657569728
221 224 0.648342430272
174 175 1.0
63 64 0.560563422302
63 253 0.439436577698
110 246 1.0
141 142 1.0
197 246 1.0
107 108 1.0
179 180 0.0705244069729
179 186 0.929475593027
185 246 1.0
57 59 1.0
14 15 1.0
85 86 0.672640195899
85 92 0.327359804101
148 149 0.644112839004
148 153 0.355887160996
118 246 1.0
56 57 1.0
238 239 1.0
119 120 1.0
194 195 1.0
40 41 1.0
159 160 1.0
196 197 1.0
49 50 1.0
231 232 1.0
36 37 1.0
152 246 1.0
153 154 0.129168322641
153 159 0.870831677359
21 22 1.0
134 135 1.0
79 246 1.0
181 182 1.0
168 169 1.0
69 70 1.0
25 26 0.555202934492
25 30 0.444797065508
24 25 1.0
203 246 1.0
137 246 1.0
95 246 1.0
27 28 1.0
230 246 1.0
205 246 1.0
211 212 0.706547539523
211 214 0.293452460477
249 250 0.487468392592
249 252 0.512531607408
29 59 1.0
158 246 1.0
162 164 1.0
183 184 1.0

Tree:
Vertices:
Number of Vertices: 254
254
253 254
253 61
253 61 63
252 253 61 63
249 252 253 63
249 251 252
249 250 251
248 249 253 63
247 248 253 63
66 247 253 63
66 246 247
66 246 247 71
245 246 71
244 246 71
243 244 71
242 243 71
241 246 71
240 241 246 71
240 246 71 239
246 71 238 239
246 71 237 238
246 71 236 237
71 235 236
246 71 234
71 233 234
246 71 232
246 71 231 232
246 230 71 231
229 246 230 71 231
228 229 246 71 231
227 228 246 71
226 227 246 71
225 226 227 246 71
224 225 246 71
224 246 71 223
224 71 222 223
224 71 221 222
71 220 221 222
71 219 220 222
71 218 219
246 71 217
246 71 216 217
246 71 215 216
214 71 215 216
213 214 71 216
212 213 214 71
211 212 214 71
210 211 214 71
209 210 214 71
208 209 71
246 71 207
71 206 207
246 71 205
246 71 204 205
246 71 203 204
71 202 203 204
71 201 202 204
71 200 201
246 71 199
246 198 71 199
197 198 246 71
196 197 198 246 71
195 196 198 246 71
194 195 198 71
193 194 198 71
192 246 71
192 71 191
246 71 190
246 71 189 190
246 71 188 189
246 71 187 188
246 71 186 187
246 71 185 186
246 71 184 185 186
246 71 183 184 186
246 182 71 183 186
181 246 182 71 186
180 181 246 71 186
179 180 246 71 186
178 179 246 71
177 178 179 71
176 177 71
246 71 175
246 71 174 175
246 71 173 174
246 71 172 173 174
246 71 171 172 174
246 71 170 171 174
246 71 169 170 174
246 71 168 169 174
246 71 167 168 174
246 166 71 167 174
165 246 166 71 174
164 165 246 71
160 164 246 71
160 163 164
160 162 164
160 161 162
160 246 71 159
246 71 158 159
246 71 157 158 159
246 71 156 157 159
246 71 155 156 159
246 71 154 155 159
246 71 153 154 159
246 71 152 153
246 71 151 152 153
246 150 71 151 153
149 246 150 71 153
148 149 246 71 153
147 148 246 71 153
146 147 246 71 153
145 146 246 71
144 145 246 71
144 246 71 143
144 71 142 143
144 71 141 142
144 71 140 141
71 139 140
71 138 139
246 71 137
246 71 136 137
246 71 135 136
134 71 135 136
133 134 71 136
132 133 71 136
131 132 71 136
130 131 71 136
129 130 71 136
128 129 71 136
128 71 136 127
71 136 126 127
71 136 125 126
71 124 125
71 123 124
246 71 122
246 71 121 122
246 71 120 121
246 71 119 120 121
246 118 71 119 121
117 246 118 71 119 121
116 117 246 71 119 121
115 116 246 71 119 121
114 115 246 71 119 121
113 114 246 71 119 121
112 113 246 71 121
112 246 71 111
246 71 110 111
246 71 109 110 111
246 71 108 109 111
246 71 107 108 111
246 71 106 107 111
246 71 105 106
246 71 104 105
246 71 103 104 105
246 102 71 103 105
101 246 102 71 105
100 101 246 71 105
99 100 246 71 105
98 99 246 71 105
97 98 246 71 105
96 97 246 71
96 246 71 95
96 246 71 94 95
96 246 71 93 94
246 71 92 93
246 71 91 92
71 90 91 92
71 89 90 92
71 88 89 92
71 87 88 92
86 71 87 92
85 86 71 92
84 85 71 92
83 84 71 92
82 83 71
81 246 71
80 81 246 71
80 246 71 79
80 71 78 79
80 71 77 78
80 71 76 77
71 75 76
246 71 74
246 71 73 74
246 71 72 73
66 70 71 247
66 69 70 71
66 68 69 71
66 67 68
65 66 253 63
64 65 253 63
61 62 63
60 61
59 60
23 59
23 58 59
23 57 59
23 56 57
23 55 56
54 23 59
53 54 23 59
52 53 23 59
51 52 53 23 59
50 51 53 23 59
49 50 53 23 59
48 49 53 23 59
48 53 23 59 47
23 59 46 47
23 59 45 46
23 44 45 46
23 43 44 46
23 42 43 46
23 41 42 46
23 40 41
23 39 59
38 23 39 59
37 38 23 59
36 37 38 23
