Graph:
Choose Vertices:
Number of Vertices: 190
360 248 162 173 19 46 287 209 274 81 63 203 317 236 328 118 8 168 21 340 31 151 166 260 286 201 276 306 256 122 257 342 227 95 100 56 348 102 194 375 149 347 344 219 294 358 137 67 237 37 378 30 176 244 28 87 90 101 278 322 170 254 267 380 258 295 202 303 206 11 57 112 130 78 111 302 88 273 249 82 369 159 230 187 36 325 366 288 298 126 41 61 263 339 323 212 143 215 379 147 289 222 119 234 364 33 279 226 319 165 15 355 54 313 189 114 372 228 184 318 136 131 140 125 373 164 216 48 297 241 79 262 171 96 343 12 320 80 205 24 341 158 134 142 204 275 185 245 362 160 357 208 117 296 281 352 363 60 4 333 58 312 66 182 105 183 371 253 16 76 42 1 210 146 77 200 196 39 98 175 52 280 233 127 72 53 150 180 64 225
Probability Vertices:
Number of Vertices: 191
157 89 232 14 190 71 152 62 356 110 109 213 154 290 94 217 268 332 308 365 103 235 99 69 73 51 321 272 70 68 75 243 141 123 199 25 304 252 361 23 250 335 315 214 132 218 223 128 370 310 92 292 169 354 197 337 13 20 285 368 351 177 301 83 192 353 191 326 29 47 338 247 3 186 178 293 93 32 359 181 316 97 55 282 327 45 86 259 10 6 271 242 9 377 269 238 115 65 311 155 2 108 139 334 121 224 255 330 144 133 7 107 22 291 381 324 246 120 129 345 240 266 350 309 5 163 26 261 229 18 172 305 161 43 153 145 314 85 211 251 84 156 40 374 329 74 307 104 346 91 220 221 265 331 17 49 195 44 239 299 300 179 167 367 270 231 264 35 349 174 193 106 277 188 124 198 116 135 336 138 27 59 50 376 38 283 34 207 284 113 148
Choose Edges:
Number of Edges: 219
360 361
248 249
162 163
162 165
173 174
19 20
46 47
287 288
209 210
274 275
81 82
63 64
203 204
317 318
236 237
328 329
118 119
8 9
168 169
168 173
21 22
340 341
31 32
151 152
166 167
260 261
286 287
201 202
276 279
306 307
306 310
256 257
122 123
257 247
342 343
227 228
95 96
100 106
56 57
348 349
102 106
194 195
375 376
149 151
347 348
344 345
219 220
219 279
294 295
358 359
137 138
137 280
67 68
237 238
37 38
37 39
378 379
30 31
176 177
244 245
28 29
87 88
90 106
101 102
278 279
322 323
170 171
254 255
267 279
380 381
258 259
295 296
202 203
303 304
206 207
11 12
57 58
57 60
112 113
130 131
78 79
111 112
302 303
88 89
273 279
249 250
82 83
369 370
159 160
230 231
187 188
36 37
325 326
366 359
288 289
298 299
126 127
126 128
41 42
41 43
61 62
263 264
339 340
339 352
323 324
212 213
143 144
215 216
379 368
147 148
147 150
289 290
222 223
119 120
234 235
364 365
33 34
279 135
226 219
319 320
319 328
165 166
165 168
15 16
355 356
355 367
54 55
313 314
189 190
114 115
372 373
228 229
184 185
318 319
136 137
131 132
140 141
125 13
373 374
373 378
164 178
216 217
48 106
297 298
241 242
79 80
79 82
262 263
171 172
96 106
343 344
12 13
320 321
80 81
205 206
24 25
24 27
341 342
158 159
134 135
142 143
142 268
142 271
142 274
142 146
142 184
142 192
142 227
142 277
142 258
204 205
275 276
185 186
245 246
362 363
160 161
357 358
208 209
117 118
296 297
281 282
281 318
352 353
363 364
60 61
4 5
333 334
58 59
312 313
66 67
182 183
105 106
183 279
371 372
253 254
16 17
76 77
42 43
42 45
1 2
210 211
146 147
146 156
77 82
200 201
196 197
39 40
98 106
175 176
52 53
280 281
233 234
127 128
72 106
53 54
150 151
180 181
64 65
225 226
Probability Edges:
Number of Edges: 223
157 158 1.0
89 90 1.0
232 233 1.0
14 15 0.0295774732594
14 126 0.970422526741
190 191 1.0
71 72 1.0
152 153 1.0
62 63 1.0
356 357 1.0
110 111 1.0
109 110 1.0
213 214 1.0
154 155 1.0
290 291 1.0
94 95 0.675211095253
94 97 0.324788904747
217 218 1.0
268 269 1.0
332 334 1.0
308 309 1.0
365 366 1.0
103 104 1.0
235 236 1.0
99 100 1.0
69 70 1.0
73 74 0.510302560923
73 78 0.489697439077
51 52 0.660981388508
51 56 0.339018611492
321 322 1.0
272 273 1.0
70 71 1.0
68 69 1.0
75 76 1.0
243 244 1.0
141 142 1.0
123 124 0.515090160092
123 125 0.484909839908
199 200 1.0
25 26 1.0
304 305 1.0
252 253 1.0
361 362 0.615339859039
361 367 0.384660140961
23 24 0.194639349174
23 33 0.805360650826
250 251 1.0
335 336 0.644673454629
335 352 0.355326545371
315 318 1.0
214 215 1.0
132 133 1.0
218 219 1.0
223 224 1.0
128 129 0.141381949285
128 10 0.858618050715
370 371 0.285554028007
370 378 0.714445971993
310 311 1.0
92 93 1.0
292 293 1.0
169 170 1.0
354 355 1.0
197 198 1.0
337 338 1.0
13 14 1.0
20 21 0.0996574129006
20 99 0.0257220148155
20 101 0.0868131503652
20 103 0.18218413622
20 23 0.0562195878072
20 49 0.107416676522
20 51 0.0936028764626
20 73 0.102883796087
20 105 0.105985999826
20 91 0.139514348993
285 286 1.0
368 369 0.537324546701
368 380 0.462675453299
351 338 1.0
177 178 1.0
301 302 0.589980159878
301 315 0.410019840122
83 84 1.0
192 193 1.0
353 329 1.0
191 279 1.0
326 327 1.0
29 30 1.0
47 48 1.0
338 339 1.0
247 248 0.108862553251
247 279 0.891137446749
3 4 1.0
186 187 1.0
178 179 1.0
293 294 1.0
93 94 1.0
32 36 1.0
359 360 1.0
181 182 1.0
316 317 1.0
97 98 1.0
55 60 1.0
282 283 1.0
327 319 1.0
45 46 1.0
86 87 1.0
259 260 1.0
10 11 0.00464309199724
10 12 0.995356908003
6 7 1.0
271 272 1.0
242 243 1.0
9 10 1.0
377 373 1.0
269 270 1.0
238 239 1.0
115 116 1.0
65 66 1.0
311 312 1.0
155 159 1.0
2 3 1.0
108 109 1.0
139 140 1.0
334 335 1.0
121 122 1.0
224 225 1.0
255 256 1.0
330 331 0.412954901638
330 333 0.587045098362
144 145 1.0
133 134 1.0
7 8 1.0
107 108 1.0
22 106 1.0
291 292 1.0
324 325 1.0
246 247 1.0
120 121 1.0
129 130 1.0
345 346 1.0
240 241 1.0
266 267 1.0
350 351 1.0
309 310 0.126633664644
309 313 0.873366335356
5 6 1.0
163 164 1.0
26 28 1.0
261 262 0.0166356689385
261 265 0.983364331061
229 230 1.0
18 19 1.0
172 174 1.0
305 306 1.0
161 162 0.357228279917
161 180 0.642771720083
43 44 1.0
153 154 1.0
145 279 1.0
314 301 1.0
85 86 1.0
211 212 1.0
251 252 1.0
84 85 1.0
156 157 1.0
40 41 0.763820447693
40 47 0.236179552307
374 375 1.0
329 330 0.67824092488
329 354 0.32175907512
74 75 1.0
307 308 0.424597978104
307 313 0.575402021896
104 106 1.0
346 347 1.0
91 92 1.0
220 221 1.0
221 222 1.0
265 266 1.0
331 332 1.0
17 18 1.0
49 50 1.0
195 196 1.0
44 46 1.0
239 240 1.0
299 300 1.0
300 301 1.0
179 182 1.0
167 178 1.0
367 368 1.0
270 279 1.0
231 232 1.0
264 279 1.0
35 36 1.0
349 350 1.0
174 175 1.0
193 194 1.0
106 107 0.0681425696534
106 125 0.931857430347
277 278 1.0
188 189 1.0
124 125 1.0
198 199 1.0
116 117 1.0
135 136 1.0
336 337 1.0
138 139 1.0
27 28 1.0
59 60 1.0
50 106 1.0
376 377 1.0
38 39 0.850413237701
38 47 0.149586762299
283 284 0.140653634506
283 316 0.859346365494
34 35 1.0
207 208 1.0
284 285 1.0
113 114 1.0
148 149 1.0

Tree:
Vertices:
Number of Vertices: 338
134 135 280 137 281
135 279 280 136 137
135 136 280 137
135 279 280 137 142
257 226 135 137 267 141 142 270 273 145 276 277 278 279 183 191
272 273 279 137 142 271
272 273 279 142 271
256 257 279 137 142
256 257 279 142 255
256 257 279 142 254 255
256 257 279 253 142 254 255
257 279 252 253 142 254 255
257 279 251 252 253 142 254
257 279 250 251 252 253 142
257 279 249 250 251 252 142
257 279 248 249 250 251 142
257 279 247 248 249 250 142
257 246 279 247 248 249 142
