Graph:
Choose Vertices:
Number of Vertices: 137
264 198 3 155 259 211 112 230 83 267 152 29 261 238 63 116 32 11 174 157 94 113 213 68 274 14 270 58 37 182 111 61 253 216 117 160 171 184 104 204 89 202 34 84 206 195 18 98 265 41 200 263 173 93 233 205 88 27 149 20 49 168 224 31 134 257 189 143 158 240 162 71 140 256 92 133 218 268 53 247 103 46 226 223 236 163 36 235 262 214 239 222 167 30 65 215 8 181 136 86 199 82 151 1 185 237 266 219 109 242 77 9 129 178 252 90 26 229 43 7 72 33 145 221 40 97 81 147 130 50 85 201 60 272 118 154 249
Probability Vertices:
Number of Vertices: 137
39 246 142 95 38 19 57 146 212 23 137 255 196 180 59 122 42 193 258 177 47 21 6 248 131 217 166 197 75 207 106 115 12 144 10 121 100 210 273 2 241 22 80 150 170 54 244 16 128 251 269 15 5 183 28 69 135 254 126 231 87 91 4 192 148 153 260 73 156 13 79 188 107 243 44 172 271 17 245 250 175 208 232 108 70 164 227 76 220 209 127 125 99 119 62 105 169 52 45 48 190 138 114 120 110 161 64 35 55 66 102 101 78 191 25 124 234 123 24 67 179 56 176 139 74 187 132 159 186 203 228 51 194 96 225 141 165
Choose Edges:
Number of Edges: 140
264 265
198 199
3 4
155 156
155 158
259 260
211 213
112 114
230 231
83 84
83 86
152 153
29 30
29 32
261 262
238 240
63 64
116 117
32 33
11 12
11 14
174 175
157 159
94 96
113 114
68 69
14 15
270 271
58 60
37 38
182 183
182 185
111 112
61 62
253 254
216 217
117 118
160 161
171 172
184 186
104 105
89 90
202 204
34 35
84 85
206 207
18 19
98 99
265 267
41 42
200 201
200 203
263 264
263 266
173 174
173 176
93 94
233 234
205 206
88 89
27 28
149 150
20 21
20 23
49 51
224 225
31 33
134 135
257 258
189 190
143 144
158 159
162 163
71 72
140 141
256 258
92 93
92 95
133 134
218 219
218 221
268 269
53 54
247 249
103 105
46 47
226 227
223 224
236 237
236 239
163 164
36 37
235 236
262 263
214 215
239 240
167 168
30 31
65 66
65 68
215 216
8 9
181 182
136 137
86 87
199 200
82 83
151 152
1 2
185 186
237 238
266 267
219 220
109 110
242 243
77 78
9 10
129 130
178 179
252 253
90 91
26 27
229 231
43 44
7 8
72 73
145 146
221 222
40 42
97 98
81 82
147 148
130 132
50 51
85 87
201 202
272 273
272 274
118 119
154 155
Probability Edges:
Number of Edges: 162
39 40 1.0
246 247 1.0
142 143 1.0
95 96 1.0
38 39 0.928189581601
38 41 0.0718104183988
19 20 1.0
57 58 1.0
146 147 0.285244186308
146 149 0.714755813692
212 213 1.0
23 24 1.0
137 138 0.56081606761
137 140 0.43918393239
255 256 1.0
196 197 1.0
180 181 1.0
59 60 1.0
122 123 1.0
193 195 1.0
47 48 0.883765643941
47 50 0.116234356059
21 22 1.0
6 7 0.0316080744528
6 16 0.0493352426127
