930 1371
0 1 1
1 2 0.1
1 3 0.9
2 4 0.1
2 5 0.9
3 6 0.1
3 7 0.9
4 8 0.02
4 9 0.98
5 8 0.02
5 9 0.98
6 8 0.02
6 9 0.98
7 8 0.98
7 9 0.02
8 10 1
9 11 1
10 12 0.1
10 13 0.9
11 14 0.1
11 15 0.9
12 16 0.1
12 17 0.9
13 18 0.1
13 19 0.9
14 20 0.1
14 21 0.9
15 22 0.1
15 23 0.9
16 24 0.02
16 25 0.98
17 24 0.02
17 25 0.98
18 24 0.02
18 25 0.98
19 24 0.98
19 25 0.02
20 25 0.02
20 26 0.98
21 25 0.02
21 26 0.98
22 25 0.02
22 26 0.98
23 25 0.98
23 26 0.02
24 27 1
25 28 1
26 29 1
27 30 0.1
27 31 0.9
28 32 0.1
28 33 0.9
29 34 0.1
29 35 0.9
30 36 0.1
30 37 0.9
31 38 0.1
31 39 0.9
32 40 0.1
32 41 0.9
33 42 0.1
33 43 0.9
34 44 0.1
34 45 0.9
35 46 0.1
35 47 0.9
36 48 0.02
36 49 0.98
37 48 0.02
37 49 0.98
38 48 0.02
38 49 0.98
39 48 0.98
39 49 0.02
40 49 0.02
40 50 0.98
41 49 0.02
41 50 0.98
42 49 0.02
42 50 0.98
43 49 0.98
43 50 0.02
44 50 0.02
44 51 0.98
45 50 0.02
45 51 0.98
46 50 0.02
46 51 0.98
47 50 0.98
47 51 0.02
48 52 1
49 53 1
50 54 1
51 55 1
52 56 0.1
52 57 0.9
53 58 0.1
53 59 0.9
54 60 0.1
54 61 0.9
55 62 0.1
55 63 0.9
56 64 0.1
56 65 0.9
57 66 0.1
57 67 0.9
58 68 0.1
58 69 0.9
59 70 0.1
59 71 0.9
60 72 0.1
60 73 0.9
61 74 0.1
61 75 0.9
62 76 0.1
62 77 0.9
63 78 0.1
63 79 0.9
64 80 0.02
64 81 0.98
65 80 0.02
65 81 0.98
66 80 0.02
66 81 0.98
67 80 0.98
67 81 0.02
68 81 0.02
68 82 0.98
69 81 0.02
69 82 0.98
70 81 0.02
70 82 0.98
71 81 0.98
71 82 0.02
72 82 0.02
72 83 0.98
73 82 0.02
73 83 0.98
74 82 0.02
74 83 0.98
75 82 0.98
75 83 0.02
76 83 0.02
76 84 0.98
77 83 0.02
77 84 0.98
78 83 0.02
78 84 0.98
79 83 0.98
79 84 0.02
80 85 1
81 86 1
82 87 1
83 88 1
84 89 1
85 90 0.1
85 91 0.9
86 92 0.1
86 93 0.9
87 94 0.1
87 95 0.9
88 96 0.1
88 97 0.9
89 98 0.1
89 99 0.9
90 100 0.1
90 101 0.9
91 102 0.1
91 103 0.9
92 104 0.1
92 105 0.9
93 106 0.1
93 107 0.9
94 108 0.1
94 109 0.9
95 110 0.1
95 111 0.9
96 112 0.1
96 113 0.9
97 114 0.1
97 115 0.9
98 116 0.1
98 117 0.9
99 118 0.1
99 119 0.9
100 120 0.02
100 121 0.98
101 120 0.02
101 121 0.98
102 120 0.02
102 121 0.98
103 120 0.98
103 121 0.02
104 121 0.02
104 122 0.98
105 121 0.02
105 122 0.98
106 121 0.02
106 122 0.98
107 121 0.98
107 122 0.02
108 122 0.02
108 123 0.98
109 122 0.02
109 123 0.98
110 122 0.02
110 123 0.98
111 122 0.98
111 123 0.02
