Graph:
Choose Vertices:
Number of Vertices: 125
47 14 131 147 204 232 226 208 18 87 70 156 11 46 143 213 32 48 247 83 201 139 60 119 132 20 221 239 240 180 109 173 182 146 214 76 63 248 177 58 26 50 186 27 37 13 113 128 30 130 115 36 111 66 123 121 127 134 80 185 88 195 152 69 98 38 42 120 61 107 144 101 25 183 148 141 243 65 35 53 162 149 190 90 79 179 202 157 44 215 54 91 175 116 99 197 160 122 178 166 184 75 155 193 222 2 31 137 224 6 174 200 192 245 117 68 19 64 196 135 110 233 28 22 168
Probability Vertices:
Number of Vertices: 125
97 67 72 129 29 8 10 59 33 3 43 124 114 136 23 1 244 230 17 5 93 235 108 106 191 142 96 103 126 133 210 188 86 158 4 138 153 40 145 212 229 102 39 9 165 51 56 234 171 217 209 52 95 211 249 206 89 16 220 94 237 163 170 205 125 227 161 71 242 74 49 187 169 238 81 250 172 140 194 199 57 150 41 207 55 34 118 151 231 85 104 246 100 176 223 92 167 189 225 82 181 154 198 73 62 236 216 45 112 15 241 12 78 228 219 159 24 84 105 218 77 21 7 203 164
Choose Edges:
Number of Edges: 140
47 48
14 15
131 132
147 148
204 225
232 238
226 227
208 209
208 222
18 19
87 110
70 71
156 157
11 12
46 47
143 144
213 214
32 33
48 49
247 248
83 84
201 202
139 144
60 65
119 120
132 133
20 21
221 222
239 240
240 244
180 181
109 110
173 174
182 195
146 165
214 215
76 77
63 64
248 249
177 178
177 170
58 59
26 27
26 29
50 54
186 187
27 28
37 38
13 14
113 114
128 129
30 31
130 131
115 116
36 37
111 112
111 88
66 67
66 61
123 124
121 122
127 128
134 135
80 81
80 85
185 186
88 89
88 93
195 196
152 153
69 70
98 99
38 39
38 51
42 43
120 121
61 62
107 108
144 145
101 102
25 26
183 184
148 149
141 142
243 244
65 66
35 37
53 54
162 165
149 165
190 191
90 91
79 80
179 180
202 203
157 158
44 45
215 216
54 55
91 92
175 176
116 117
99 100
197 226
160 161
122 123
122 126
178 179
178 183
166 167
184 185
75 76
75 244
155 160
193 194
222 223
2 3
31 32
137 138
224 225
224 207
6 7
174 178
200 225
192 195
245 246
245 248
117 118
117 122
68 69
19 20
64 65
196 197
135 136
135 147
110 111
233 234
28 30
22 23
168 169
Probability Edges:
Number of Edges: 146
97 98 1.0
67 71 1.0
72 73 1.0
129 130 0.228117148453
129 238 0.771882851547
29 30 1.0
8 9 1.0
10 11 1.0
59 60 1.0
33 34 1.0
3 4 1.0
43 48 1.0
124 125 1.0
